RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
168,34,1778836037223,1778836037270,1778836037295,47,47,72
169,38,1778836037280,1778836037327,1778836037352,47,47,72
170,39,1778836037339,1778836037383,1778836037408,44,44,69
171,34,1778836037396,1778836037440,1778836037505,44,44,109
172,38,1778836037502,1778836037536,1778836037562,34,34,60
173,39,1778836037559,1778836037594,1778836037669,35,35,110
174,38,1778836037663,1778836037701,1778836037771,38,38,108
175,39,1778836037750,1778836037803,1778836037829,53,53,79
176,40,1778836037151,1778836037861,1778836037962,710,710,811
177,38,1778836037922,1778836037994,1778836038019,72,72,97
178,39,1778836037930,1778836038050,1778836038100,120,120,170
179,38,1778836038119,1778836038132,1778836038152,13,13,33
180,40,1778836038082,1778836038183,1778836038234,101,101,152
181,39,1778836038201,1778836038265,1778836038290,64,64,89
182,41,1778836024634,1778836038322,1778836038397,13688,13688,13763
183,40,1778836038334,1778836038429,1778836038499,95,95,165
184,41,1778836038508,1778836038531,1778836038632,23,23,124
185,40,1778836038650,1778836038663,1778836038729,13,13,79
186,41,1778836038752,1778836038760,1778836038786,8,8,34
187,40,1778836038780,1778836038817,1778836038858,37,37,78
188,41,1778836038886,1778836038890,1778836038965,4,4,79
189,40,1778836038969,1778836038997,1778836039017,28,28,48
190,40,1778836039021,1778836039049,1778836039114,28,28,93
191,41,1778836039076,1778836039146,1778836039206,70,70,130
192,42,1778836024658,1778836039238,1778836039438,14580,14580,14780
193,42,1778836039449,1778836039470,1778836039495,21,21,46
194,43,1778836024691,1778836039527,1778836039597,14836,14836,14906
195,44,1778836024695,1778836039629,1778836039704,14934,14934,15009
196,42,1778836039646,1778836039735,1778836039811,89,89,165
197,43,1778836039748,1778836039842,1778836039917,94,94,169
198,42,1778836039921,1778836039949,1778836039989,28,28,68
199,44,1778836039815,1778836040020,1778836040045,205,205,230
200,43,1778836040028,1778836040077,1778836040147,49,49,119
201,42,1778836040099,1778836040178,1778836040248,79,79,149
202,44,1778836040146,1778836040280,1778836040341,134,134,195
203,45,1778836024702,1778836040372,1778836040448,15670,15670,15746
204,42,1778836040399,1778836040479,1778836040579,80,80,180
205,44,1778836040451,1778836040610,1778836040630,159,159,179
206,44,1778836040634,1778836040662,1778836040702,28,28,68
207,45,1778836040528,1778836040733,1778836040834,205,205,306
208,46,1778836024719,1778836040865,1778836041065,16146,16146,16346
209,45,1778836040954,1778836041097,1778836041157,143,143,203
210,46,1778836041076,1778836041188,1778836041249,112,112,173
211,45,1778836041268,1778836041280,1778836041305,12,12,37
212,47,1778836024741,1778836041336,1778836041377,16595,16595,16636
213,46,1778836041359,1778836041408,1778836041483,49,49,124
214,45,1778836041455,1778836041514,1778836041589,59,59,134
215,46,1778836041594,1778836041621,1778836041696,27,27,102
216,45,1778836041670,1778836041727,1778836041748,57,57,78
217,45,1778836041751,1778836041779,1778836041854,28,28,103
218,46,1778836041776,1778836041886,1778836041926,110,110,150
219,47,1778836041487,1778836041959,1778836042019,472,472,532
220,48,1778836024749,1778836042050,1778836042126,17301,17301,17377
221,47,1778836042130,1778836042160,1778836042180,30,30,50
222,47,1778836042183,1778836042211,1778836042231,28,28,48
223,47,1778836042235,1778836042263,1778836042363,28,28,128
224,49,1778836024773,1778836042394,1778836042494,17621,17621,17721
225,47,1778836042483,1778836042526,1778836042596,43,43,113
226,49,1778836042615,1778836042628,1778836042693,13,13,78
227,50,1778836024779,1778836042726,1778836042747,17947,17947,17968
228,49,1778836042744,1778836042778,1778836042803,34,34,59
229,51,1778836024832,1778836042835,1778836042860,18003,18003,18028
230,52,1778836024966,1778836042892,1778836043093,17926,17926,18127
231,49,1778836042954,1778836043125,1778836043176,171,171,222
232,51,1778836042961,1778836043207,1778836043273,246,246,312
233,52,1778836043103,1778836043305,1778836043330,202,202,227
234,51,1778836043323,1778836043362,1778836043427,39,39,104
235,53,1778836025014,1778836043459,1778836043485,18445,18445,18471
236,51,1778836043478,1778836043516,1778836043576,38,38,98
237,54,1778836025028,1778836043609,1778836043630,18581,18581,18602
238,53,1778836043635,1778836043661,1778836043762,26,26,127
239,51,1778836043687,1778836043793,1778836043813,106,106,126
240,51,1778836043817,1778836043845,1778836043920,28,28,103
241,54,1778836043633,1778836043951,1778836044052,318,318,419
242,51,1778836044001,1778836044083,1778836044133,82,82,132
243,55,1778836025069,1778836044164,1778836044185,19095,19095,19116
244,54,1778836044172,1778836044216,1778836044236,44,44,64
245,54,1778836044240,1778836044267,1778836044293,27,27,53
246,56,1778836025107,1778836044324,1778836044374,19217,19217,19267
247,57,1778836025128,1778836044407,1778836044433,19279,19279,19305
248,58,1778836025144,1778836044464,1778836044534,19320,19320,19390
249,56,1778836044475,1778836044566,1778836044626,91,91,151
250,59,1778836025205,1778836044660,1778836044861,19455,19455,19656
251,56,1778836044737,1778836044892,1778836044967,155,155,230
252,58,1778836044685,1778836044998,1778836045019,313,313,334
253,58,1778836045022,1778836045050,1778836045070,28,28,48
254,58,1778836045074,1778836045102,1778836045167,28,28,93
255,59,1778836044871,1778836045198,1778836045224,327,327,353
256,58,1778836045217,1778836045258,1778836045308,41,41,91
257,60,1778836025274,1778836045339,1778836045410,20065,20065,20136
258,58,1778836045408,1778836045441,1778836045507,33,33,99
259,59,1778836045374,1778836045539,1778836045609,165,165,235
260,60,1778836045560,1778836045641,1778836045707,81,81,147
261,61,1778836025280,1778836045739,1778836045839,20459,20459,20559
262,59,1778836045760,1778836045872,1778836045972,112,112,212
263,61,1778836045960,1778836046005,1778836046055,45,45,95
264,62,1778836025289,1778836046087,1778836046112,20798,20798,20823
265,59,1778836046093,1778836046143,1778836046169,50,50,76
266,61,1778836046156,1778836046200,1778836046225,44,44,69
267,63,1778836025364,1778836046257,1778836046297,20893,20893,20933
268,59,1778836046319,1778836046328,1778836046403,9,9,84
269,61,1778836046376,1778836046436,1778836046461,60,60,85
270,62,1778836046263,1778836046492,1778836046562,229,229,299
271,59,1778836046514,1778836046594,1778836046619,80,80,105
272,63,1778836046407,1778836046650,1778836046725,243,243,318
273,59,1778836046719,1778836046757,1778836046827,38,38,108
274,62,1778836046713,1778836046858,1778836046928,145,145,215
275,63,1778836046836,1778836046960,1778836047010,124,124,174
276,64,1778836025414,1778836047041,1778836047061,21627,21627,21647
277,62,1778836047079,1778836047093,1778836047133,14,14,54
278,64,1778836047065,1778836047164,1778836047229,99,99,164
279,65,1778836025467,1778836047261,1778836047301,21794,21794,21834
280,64,1778836047280,1778836047332,1778836047408,52,52,128
281,65,1778836047412,1778836047439,1778836047515,27,27,103
282,64,1778836047488,1778836047546,1778836047571,58,58,83
283,65,1778836047595,1778836047602,1778836047622,7,7,27
284,65,1778836047626,1778836047653,1778836047729,27,27,103
285,64,1778836047722,1778836047760,1778836047860,38,38,138
286,66,1778836025484,1778836047891,1778836047932,22407,22407,22448
287,67,1778836025500,1778836047963,1778836048013,22463,22463,22513
288,64,1778836047981,1778836048045,1778836048070,64,64,89
289,68,1778836025554,1778836048101,1778836048201,22547,22547,22647
290,64,1778836048170,1778836048233,1778836048258,63,63,88
291,67,1778836048114,1778836048290,1778836048490,176,176,376
292,67,1778836048500,1778836048521,1778836048572,21,21,72
293,68,1778836048322,1778836048603,1778836048679,281,281,357
294,67,1778836048672,1778836048711,1778836048786,39,39,114
295,68,1778836048790,1778836048818,1778836048883,28,28,93
296,67,1778836048897,1778836048915,1778836048975,18,18,78
297,68,1778836048934,1778836049007,1778836049058,73,73,124
298,67,1778836049086,1778836049090,1778836049150,4,4,64
299,68,1778836049158,1778836049182,1778836049253,24,24,95
300,69,1778836025561,1778836049285,1778836049325,23724,23724,23764
301,70,1778836025566,1778836049357,1778836049377,23791,23791,23811
302,68,1778836049403,1778836049408,1778836049468,5,5,65
303,69,1778836049436,1778836049501,1778836049576,65,65,140
304,68,1778836049579,1778836049608,1778836049648,29,29,69
305,69,1778836049657,1778836049680,1778836049745,23,23,88
306,70,1778836049380,1778836049777,1778836049837,397,397,457
307,71,1778836025598,1778836049869,1778836049909,24271,24271,24311
308,72,1778836025605,1778836049941,1778836050011,24336,24336,24406
309,70,1778836049948,1778836050043,1778836050084,95,95,136
310,71,1778836050020,1778836050116,1778836050136,96,96,116
311,71,1778836050140,1778836050168,1778836050188,28,28,48
312,70,1778836050194,1778836050220,1778836050281,26,26,87
313,71,1778836050192,1778836050313,1778836050333,121,121,141
314,71,1778836050337,1778836050364,1778836050385,27,27,48
315,70,1778836050392,1778836050417,1778836050442,25,25,50
316,71,1778836050389,1778836050474,1778836050549,85,85,160
317,70,1778836050543,1778836050581,1778836050602,38,38,59
318,70,1778836050606,1778836050634,1778836050659,28,28,53
319,71,1778836050660,1778836050691,1778836050761,31,31,101
320,72,1778836050162,1778836050793,1778836050869,631,631,707
321,73,1778836025612,1778836050900,1778836050951,25288,25288,25339
322,72,1778836050950,1778836050982,1778836051052,32,32,102
323,73,1778836051051,1778836051084,1778836051109,33,33,58
324,74,1778836025714,1778836051141,1778836051206,25427,25427,25492
325,72,1778836051203,1778836051237,1778836051263,34,34,60
326,74,1778836051257,1778836051294,1778836051354,37,37,97
327,72,1778836051363,1778836051386,1778836051446,23,23,83
328,74,1778836051465,1778836051478,1778836051498,13,13,33
329,75,1778836025725,1778836051529,1778836051595,25804,25804,25870
330,72,1778836051557,1778836051627,1778836051727,70,70,170
331,76,1778836025788,1778836051759,1778836051784,25971,25971,25996
332,77,1778836025790,1778836051816,1778836051916,26026,26026,26126
333,78,1778836025802,1778836051948,1778836052018,26146,26146,26216
334,79,1778836026068,1778836052051,1778836052076,25983,25983,26008
335,80,1778836026077,1778836052107,1778836052167,26030,26030,26090
336,78,1778836052169,1778836052199,1778836052275,30,30,106
337,79,1778836052227,1778836052306,1778836052356,79,79,129
338,78,1778836052355,1778836052387,1778836052588,32,32,233
339,78,1778836052598,1778836052619,1778836052645,21,21,47
340,79,1778836052457,1778836052676,1778836052752,219,219,295
341,78,1778836052745,1778836052784,1778836052804,39,39,59
342,78,1778836052808,1778836052836,1778836052862,28,28,54
343,80,1778836052278,1778836052894,1778836052969,616,616,691
344,78,1778836052963,1778836053001,1778836053076,38,38,113
345,80,1778836053050,1778836053107,1778836053132,57,57,82
346,81,1778836026099,1778836053166,1778836053191,27067,27067,27092
347,78,1778836053187,1778836053223,1778836053298,36,36,111
348,80,1778836053233,1778836053330,1778836053355,97,97,122
349,81,1778836053342,1778836053386,1778836053586,44,44,244
350,80,1778836053455,1778836053618,1778836053683,163,163,228
351,81,1778836053597,1778836053714,1778836053740,117,117,143
352,80,1778836053733,1778836053772,1778836053832,39,39,99
353,82,1778836026122,1778836053864,1778836053889,27742,27742,27767
354,81,1778836053891,1778836053921,1778836053941,30,30,50
355,81,1778836053944,1778836053972,1778836054172,28,28,228
356,82,1778836054040,1778836054203,1778836054224,163,163,184
357,82,1778836054228,1778836054256,1778836054316,28,28,88
358,83,1778836026151,1778836054347,1778836054548,28196,28196,28397
359,82,1778836054426,1778836054579,1778836054605,153,153,179
360,83,1778836054558,1778836054636,1778836054657,78,78,99
361,83,1778836054660,1778836054688,1778836054713,28,28,53
362,82,1778836054705,1778836054747,1778836054797,42,42,92
363,84,1778836026252,1778836054830,1778836054855,28578,28578,28603
364,83,1778836054864,1778836054886,1778836054911,22,22,47
365,85,1778836026385,1778836054943,1778836054968,28558,28558,28583
366,84,1778836054955,1778836055000,1778836055025,45,45,70
367,83,1778836055012,1778836055107,1778836055177,95,95,165
368,84,1778836055176,1778836055209,1778836055309,33,33,133
369,83,1778836055328,1778836055341,1778836055406,13,13,78
370,84,1778836055429,1778836055437,1778836055462,8,8,33
371,83,1778836055456,1778836055496,1778836055521,40,40,65
372,85,1778836055069,1778836055552,1778836055577,483,483,508
373,86,1778836026386,1778836055610,1778836055675,29224,29224,29289
374,84,1778836055613,1778836055706,1778836055756,93,93,143
375,86,1778836055725,1778836055787,1778836055827,62,62,102
376,84,1778836055857,1778836055860,1778836055935,3,3,78
377,86,1778836055938,1778836055966,1778836056042,28,28,104
378,84,1778836056045,1778836056073,1778836056094,28,28,49
379,87,1778836026445,1778836056126,1778836056146,29681,29681,29701
380,86,1778836056152,1778836056178,1778836056203,26,26,51
381,87,1778836056150,1778836056235,1778836056306,85,85,156
382,86,1778836056304,1778836056337,1778836056378,33,33,74
383,88,1778836026474,1778836056414,1778836056515,29940,29940,30041
384,86,1778836056488,1778836056547,1778836056572,59,59,84
385,87,1778836056456,1778836056606,1778836056806,150,150,350
386,86,1778836056673,1778836056838,1778836056889,165,165,216
387,88,1778836056635,1778836056920,1778836056946,285,285,311
388,89,1778836026666,1778836056977,1778836057003,30311,30311,30337
389,86,1778836056990,1778836057034,1778836057085,44,44,95
390,88,1778836057096,1778836057117,1778836057192,21,21,96
391,89,1778836057154,1778836057224,1778836057244,70,70,90
392,89,1778836057248,1778836057276,1778836057302,28,28,54
393,88,1778836057303,1778836057334,1778836057354,31,31,51
394,88,1778836057358,1778836057386,1778836057451,28,28,93
395,90,1778836026758,1778836057483,1778836057509,30725,30725,30751
396,91,1778836026826,1778836057540,1778836057641,30714,30714,30815
397,90,1778836057660,1778836057673,1778836057743,13,13,83
398,91,1778836057762,1778836057775,1778836057795,13,13,33
399,91,1778836057799,1778836057827,1778836057927,28,28,128
400,90,1778836057894,1778836057959,1778836058034,65,65,140
401,91,1778836058048,1778836058066,1778836058091,18,18,43
402,92,1778836026848,1778836058122,1778836058148,31274,31274,31300
403,90,1778836058145,1778836058179,1778836058204,34,34,59
404,93,1778836026849,1778836058235,1778836058296,31386,31386,31447
405,90,1778836058305,1778836058327,1778836058377,22,22,72
406,92,1778836058248,1778836058409,1778836058429,161,161,181
407,92,1778836058433,1778836058461,1778836058536,28,28,103
408,90,1778836058478,1778836058567,1778836058632,89,89,154
409,92,1778836058617,1778836058664,1778836058689,47,47,72
410,90,1778836058683,1778836058721,1778836058747,38,38,64
411,94,1778836026866,1778836058778,1778836058819,31912,31912,31953
412,95,1778836026984,1778836058850,1778836058901,31866,31866,31917
413,94,1778836058929,1778836058933,1778836058953,4,4,24
414,94,1778836058956,1778836058984,1778836059010,28,28,54
415,96,1778836027036,1778836059043,1778836059113,32007,32007,32077
416,97,1778836027201,1778836059144,1778836059170,31943,31943,31969
417,94,1778836059160,1778836059201,1778836059271,41,41,111
418,96,1778836059263,1778836059303,1778836059503,40,40,240
419,94,1778836059422,1778836059534,1778836059574,112,112,152
420,96,1778836059513,1778836059611,1778836059652,98,98,139
421,98,1778836027411,1778836059683,1778836059708,32272,32272,32297
422,94,1778836059685,1778836059739,1778836059764,54,54,79
423,96,1778836059762,1778836059795,1778836059846,33,33,84
424,98,1778836059859,1778836059877,1778836059937,18,18,78
425,96,1778836059946,1778836059968,1778836060008,22,22,62
426,99,1778836028990,1778836060040,1778836060060,31050,31050,31070
427,98,1778836060048,1778836060091,1778836060162,43,43,114
428,99,1778836060064,1778836060194,1778836060259,130,130,195
429,99,1778836060310,1778836060310,1778836060335,0,0,25
430,99,1778836060436,1778836060436,1778836060476,0,0,40
431,99,1778836060587,1778836060587,1778836060647,0,0,60
432,99,1778836060758,1778836060758,1778836060808,0,0,50
433,99,1778836060909,1778836060909,1778836060974,0,0,65
434,99,1778836061025,1778836061025,1778836061225,0,0,200
0,0,1778836061601,1778836061605,1778836061631,4,4,30
1,1,1778836061720,1778836061720,1778836061770,0,0,50
2,0,1778836061733,1778836061813,1778836062014,80,80,281
3,0,1778836062025,1778836062057,1778836062133,32,32,108
4,1,1778836061871,1778836062176,1778836062216,305,305,345
5,0,1778836062213,1778836062260,1778836062280,47,47,67
6,0,1778836062284,1778836062324,1778836062349,40,40,65
7,2,1778836061861,1778836062392,1778836062593,531,531,732
8,0,1778836062450,1778836062636,1778836062711,186,186,261
9,2,1778836062603,1778836062755,1778836062780,152,152,177
10,0,1778836062792,1778836062823,1778836062849,31,31,57
11,3,1778836061893,1778836062892,1778836062918,999,999,1025
12,2,1778836062931,1778836062961,1778836062986,30,30,55
13,4,1778836061906,1778836063030,1778836063055,1124,1124,1149
14,3,1778836063068,1778836063099,1778836063119,31,31,51
15,2,1778836063137,1778836063163,1778836063223,26,26,86
16,3,1778836063123,1778836063266,1778836063307,143,143,184
17,2,1778836063334,1778836063350,1778836063420,16,16,86
18,3,1778836063417,1778836063464,1778836063490,47,47,73
19,5,1778836062031,1778836063533,1778836063558,1502,1502,1527
20,3,1778836063590,1778836063602,1778836063622,12,12,32
21,3,1778836063626,1778836063666,1778836063691,40,40,65
22,5,1778836063659,1778836063734,1778836063934,75,75,275
23,3,1778836063791,1778836063978,1778836064003,187,187,212
24,5,1778836063945,1778836064047,1778836064072,102,102,127
25,6,1778836062137,1778836064115,1778836064156,1978,1978,2019
26,3,1778836064154,1778836064200,1778836064225,46,46,71
27,5,1778836064223,1778836064268,1778836064309,45,45,86
28,6,1778836064267,1778836064352,1778836064377,85,85,110
29,5,1778836064419,1778836064420,1778836064491,1,1,72
30,7,1778836062146,1778836064534,1778836064610,2388,2388,2464
31,8,1778836062193,1778836064653,1778836064679,2460,2460,2486
32,7,1778836064690,1778836064722,1778836064792,32,32,102
33,9,1778836062207,1778836064835,1778836064886,2628,2628,2679
34,10,1778836062243,1778836064930,1778836064990,2687,2687,2747
35,7,1778836064943,1778836065033,1778836065058,90,90,115
36,9,1778836064986,1778836065102,1778836065303,116,116,317
37,7,1778836065209,1778836065346,1778836065372,137,137,163
38,9,1778836065313,1778836065415,1778836065475,102,102,162
39,7,1778836065472,1778836065518,1778836065539,46,46,67
40,7,1778836065542,1778836065582,1778836065652,40,40,110
41,9,1778836065586,1778836065696,1778836065722,110,110,136
42,11,1778836062269,1778836065766,1778836065836,3497,3497,3567
43,7,1778836065803,1778836065881,1778836065921,78,78,118
44,12,1778836062318,1778836065966,1778836066036,3648,3648,3718
45,7,1778836066032,1778836066079,1778836066150,47,47,118
46,11,1778836065987,1778836066193,1778836066243,206,206,256
47,12,1778836066187,1778836066287,1778836066307,100,100,120
48,11,1778836066344,1778836066350,1778836066375,6,6,31
49,12,1778836066310,1778836066419,1778836066479,109,109,169
50,13,1778836062358,1778836066522,1778836066548,4164,4164,4190
51,11,1778836066526,1778836066592,1778836066632,66,66,106
52,12,1778836066590,1778836066677,1778836066702,87,87,112
53,11,1778836066743,1778836066745,1778836066946,2,2,203
54,11,1778836066957,1778836066990,1778836067015,33,33,58
55,13,1778836066649,1778836067058,1778836067079,409,409,430
56,13,1778836067082,1778836067122,1778836067322,40,40,240
57,13,1778836067333,1778836067366,1778836067391,33,33,58
58,14,1778836062391,1778836067434,1778836067510,5043,5043,5119
59,13,1778836067492,1778836067553,1778836067623,61,61,131
60,14,1778836067620,1778836067666,1778836067742,46,46,122
61,13,1778836067774,1778836067785,1778836067825,11,11,51
62,14,1778836067822,1778836067869,1778836067919,47,47,97
63,15,1778836062408,1778836067963,1778836067988,5555,5555,5580
64,14,1778836068020,1778836068032,1778836068057,12,12,37
65,15,1778836068089,1778836068101,1778836068301,12,12,212
66,14,1778836068208,1778836068345,1778836068421,137,137,213
67,16,1778836062424,1778836068464,1778836068489,6040,6040,6065
68,17,1778836062445,1778836068532,1778836068558,6087,6087,6113
69,18,1778836062576,1778836068602,1778836068622,6026,6026,6046
70,16,1778836068640,1778836068665,1778836068715,25,25,75
71,17,1778836068658,1778836068759,1778836068779,101,101,121
72,17,1778836068783,1778836068823,1778836068889,40,40,106
73,18,1778836068625,1778836068932,1778836069007,307,307,382
74,17,1778836068939,1778836069051,1778836069121,112,112,182
75,18,1778836069088,1778836069164,1778836069190,76,76,102
76,19,1778836062589,1778836069234,1778836069284,6645,6645,6695
77,17,1778836069272,1778836069328,1778836069529,56,56,257
78,17,1778836069539,1778836069572,1778836069597,33,33,58
79,18,1778836069291,1778836069642,1778836069692,351,351,401
80,19,1778836069385,1778836069735,1778836069760,350,350,375
81,17,1778836069748,1778836069804,1778836069829,56,56,81
82,20,1778836062706,1778836069872,1778836069947,7166,7166,7241
83,21,1778836062745,1778836069991,1778836070012,7246,7246,7267
84,21,1778836070015,1778836070055,1778836070120,40,40,105
85,20,1778836070058,1778836070163,1778836070228,105,105,170
86,21,1778836070171,1778836070272,1778836070312,101,101,141
87,20,1778836070279,1778836070359,1778836070379,80,80,100
88,20,1778836070383,1778836070423,1778836070483,40,40,100
89,22,1778836062756,1778836070527,1778836070553,7771,7771,7797
90,20,1778836070594,1778836070596,1778836070637,2,2,43
91,23,1778836062803,1778836070681,1778836070706,7878,7878,7903
92,20,1778836070748,1778836070750,1778836070775,2,2,27
93,22,1778836070704,1778836070819,1778836070920,115,115,216
94,20,1778836070926,1778836070963,1778836071028,37,37,102
95,22,1778836071040,1778836071071,1778836071147,31,31,107
96,23,1778836070807,1778836071190,1778836071265,383,383,458
97,24,1778836062804,1778836071309,1778836071359,8505,8505,8555
98,23,1778836071346,1778836071403,1778836071504,57,57,158
99,24,1778836071460,1778836071547,1778836071568,87,87,108
100,24,1778836071571,1778836071611,1778836071637,40,40,66
101,23,1778836071625,1778836071680,1778836071741,55,55,116
102,24,1778836071738,1778836071785,1778836071835,47,47,97
103,23,1778836071852,1778836071879,1778836071904,27,27,52
104,24,1778836071936,1778836071948,1778836071968,12,12,32
105,25,1778836062840,1778836072012,1778836072037,9172,9172,9197
106,26,1778836062893,1778836072081,1778836072131,9188,9188,9238
107,27,1778836062900,1778836072174,1778836072199,9274,9274,9299
108,25,1778836072188,1778836072243,1778836072318,55,55,130
109,26,1778836072231,1778836072362,1778836072422,131,131,191
110,25,1778836072399,1778836072465,1778836072541,66,66,142
111,26,1778836072533,1778836072585,1778836072605,52,52,72
112,26,1778836072608,1778836072648,1778836072719,40,40,111
113,27,1778836072350,1778836072762,1778836072822,412,412,472
114,28,1778836062911,1778836072865,1778836072886,9954,9954,9975
115,26,1778836072869,1778836072929,1778836072950,60,60,81
116,26,1778836072953,1778836072993,1778836073094,40,40,141
117,27,1778836072933,1778836073138,1778836073213,205,205,280
118,26,1778836073214,1778836073258,1778836073283,44,44,69
119,27,1778836073294,1778836073327,1778836073387,33,33,93
120,28,1778836072889,1778836073430,1778836073455,541,541,566
121,27,1778836073497,1778836073498,1778836073524,1,1,27
122,28,1778836073556,1778836073567,1778836073637,11,11,81
123,27,1778836073624,1778836073681,1778836073721,57,57,97
124,29,1778836062929,1778836073765,1778836073790,10836,10836,10861
125,28,1778836073788,1778836073833,1778836073853,45,45,65
126,28,1778836073857,1778836073897,1778836073917,40,40,60
127,28,1778836073920,1778836073960,1778836073986,40,40,66
128,29,1778836073890,1778836074029,1778836074055,139,139,165
129,30,1778836062935,1778836074098,1778836074198,11163,11163,11263
130,28,1778836074137,1778836074242,1778836074343,105,105,206
131,29,1778836074155,1778836074386,1778836074462,231,231,307
132,30,1778836074319,1778836074505,1778836074545,186,186,226
133,29,1778836074542,1778836074589,1778836074609,47,47,67
134,29,1778836074613,1778836074656,1778836074727,43,43,114
135,30,1778836074656,1778836074770,1778836074835,114,114,179
136,29,1778836074877,1778836074879,1778836074899,2,2,22
137,31,1778836062938,1778836074942,1778836075007,12004,12004,12069
138,32,1778836062986,1778836075051,1778836075127,12065,12065,12141
139,31,1778836075058,1778836075171,1778836075271,113,113,213
140,32,1778836075207,1778836075314,1778836075380,107,107,173
141,31,1778836075392,1778836075453,1778836075653,61,61,261
142,31,1778836075664,1778836075697,1778836075772,33,33,108
143,32,1778836075430,1778836075815,1778836075891,385,385,461
144,31,1778836075882,1778836075935,1778836075960,53,53,78
145,32,1778836076001,1778836076003,1778836076079,2,2,78
146,31,1778836076111,1778836076122,1778836076192,11,11,81
147,32,1778836076189,1778836076236,1778836076261,47,47,72
148,33,1778836063080,1778836076304,1778836076380,13224,13224,13300
149,32,1778836076412,1778836076424,1778836076449,12,12,37
150,34,1778836063190,1778836076492,1778836076543,13302,13302,13353
151,32,1778836076549,1778836076586,1778836076612,37,37,63
152,34,1778836076643,1778836076655,1778836076731,12,12,88
153,35,1778836063236,1778836076775,1778836076825,13539,13539,13589
154,34,1778836076842,1778836076869,1778836076939,27,27,97
155,35,1778836076926,1778836076984,1778836077054,58,58,128
156,34,1778836077090,1778836077098,1778836077123,8,8,33
157,36,1778836063252,1778836077167,1778836077228,13915,13915,13976
158,35,1778836077205,1778836077272,1778836077372,67,67,167
159,34,1778836077274,1778836077416,1778836077441,142,142,167
160,36,1778836077338,1778836077485,1778836077510,147,147,172
161,34,1778836077542,1778836077554,1778836077605,12,12,63
162,37,1778836063270,1778836077648,1778836077669,14378,14378,14399
163,34,1778836077706,1778836077713,1778836077739,7,7,33
164,38,1778836063392,1778836077783,1778836077808,14391,14391,14416
165,34,1778836077839,1778836077852,1778836077877,13,13,38
166,39,1778836063410,1778836077921,1778836077971,14511,14511,14561
167,38,1778836077959,1778836078016,1778836078116,57,57,157
168,39,1778836078072,1778836078160,1778836078186,88,88,114
169,40,1778836063429,1778836078230,1778836078290,14801,14801,14861
170,38,1778836078237,1778836078334,1778836078359,97,97,122
171,39,1778836078286,1778836078403,1778836078429,117,117,143
172,40,1778836078400,1778836078473,1778836078538,73,73,138
173,38,1778836078510,1778836078581,1778836078606,71,71,96
174,39,1778836078579,1778836078650,1778836078725,71,71,146
175,38,1778836078707,1778836078768,1778836078793,61,61,86
176,39,1778836078805,1778836078836,1778836078861,31,31,56
177,38,1778836078894,1778836078905,1778836078955,11,11,61
178,39,1778836078962,1778836078998,1778836079049,36,36,87
179,38,1778836079056,1778836079092,1778836079112,36,36,56
180,39,1778836079149,1778836079156,1778836079181,7,7,32
181,40,1778836078588,1778836079224,1778836079294,636,636,706
182,41,1778836063445,1778836079338,1778836079413,15893,15893,15968
183,40,1778836079445,1778836079457,1778836079527,12,12,82
184,41,1778836079524,1778836079570,1778836079671,46,46,147
185,40,1778836079678,1778836079714,1778836079780,36,36,102
186,41,1778836079791,1778836079823,1778836079848,32,32,57
187,40,1778836079830,1778836079892,1778836079932,62,62,102
188,41,1778836079949,1778836079976,1778836080052,27,27,103
189,40,1778836080043,1778836080095,1778836080116,52,52,73
190,40,1778836080120,1778836080160,1778836080225,40,40,105
191,41,1778836080162,1778836080269,1778836080330,107,107,168
192,42,1778836063469,1778836080373,1778836080574,16904,16904,17105
193,42,1778836080584,1778836080617,1778836080642,33,33,58
194,43,1778836063502,1778836080686,1778836080756,17184,17184,17254
195,42,1778836080793,1778836080800,1778836080875,7,7,82
196,43,1778836080907,1778836080918,1778836080994,11,11,87
197,42,1778836080986,1778836081038,1778836081063,52,52,77
198,43,1778836081105,1778836081107,1778836081147,2,2,42
199,42,1778836081164,1778836081191,1778836081261,27,27,97
200,44,1778836063506,1778836081304,1778836081380,17798,17798,17874
201,42,1778836081412,1778836081424,1778836081494,12,12,82
202,44,1778836081491,1778836081538,1778836081598,47,47,107
203,45,1778836063513,1778836081641,1778836081716,18128,18128,18203
204,44,1778836081708,1778836081759,1778836081860,51,51,152
205,45,1778836081797,1778836081903,1778836081923,106,106,126
206,45,1778836081926,1778836081966,1778836082067,40,40,141
207,44,1778836081980,1778836082110,1778836082151,130,130,171
208,45,1778836082187,1778836082204,1778836082264,17,17,77
209,44,1778836082261,1778836082307,1778836082367,46,46,106
210,45,1778836082374,1778836082411,1778836082436,37,37,62
211,46,1778836063530,1778836082480,1778836082681,18950,18950,19151
212,45,1778836082587,1778836082724,1778836082800,137,137,213
213,46,1778836082691,1778836082843,1778836082918,152,152,227
214,45,1778836082911,1778836082962,1778836083023,51,51,112
215,46,1778836082999,1778836083066,1778836083141,67,67,142
216,47,1778836063552,1778836083184,1778836083225,19632,19632,19673
217,46,1778836083222,1778836083269,1778836083289,47,47,67
218,46,1778836083293,1778836083333,1778836083409,40,40,116
