RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
270,72,1778833254984,1778833255131,1778833255156,147,147,172
271,84,1778833226276,1778833255414,1778833255490,29138,29138,29214
272,85,1778833226604,1778833255747,1778833255823,29143,29143,29219
273,86,1778833231952,1778833256080,1778833256155,24128,24128,24203
274,86,1778833256266,1778833256413,1778833256439,147,147,173
275,82,1778833232280,1778833256697,1778833256772,24417,24417,24492
276,82,1778833256853,1778833257030,1778833257080,177,177,227
277,5,1778833233255,1778833257337,1778833257413,24082,24082,24158
278,51,1778833233715,1778833257670,1778833257746,23955,23955,24031
279,51,1778833257856,1778833258003,1778833258069,147,147,213
280,51,1778833258119,1778833258326,1778833258386,207,207,267
281,32,1778833240436,1778833258644,1778833258719,18208,18208,18283
282,32,1778833258799,1778833258976,1778833259026,177,177,227
283,32,1778833259127,1778833259284,1778833259344,157,157,217
284,32,1778833259455,1778833259602,1778833259673,147,147,218
285,32,1778833259823,1778833259931,1778833259991,108,108,168
286,43,1778833243233,1778833260248,1778833260324,17015,17015,17091
287,28,1778833249313,1778833260582,1778833260657,11269,11269,11344
288,28,1778833260767,1778833260914,1778833260974,147,147,207
289,41,1778833249878,1778833261232,1778833261307,11354,11354,11429
290,39,1778833252424,1778833261564,1778833261639,9140,9140,9215
291,11,1778833252757,1778833261897,1778833261973,9140,9140,9216
292,40,1778833253879,1778833262230,1778833262306,8351,8351,8427
293,40,1778833262387,1778833262564,1778833262604,177,177,217
294,86,1778833256540,1778833262861,1778833262937,6321,6321,6397
295,5,1778833257493,1778833263194,1778833263269,5701,5701,5776
296,41,1778833261417,1778833263527,1778833263603,2110,2110,2186
297,34,1778833175221,1778833263861,1778833263961,88640,88640,88740
298,34,1778833264083,1778833264219,1778833264285,136,136,202
299,34,1778833264335,1778833264543,1778833264583,208,208,248
300,34,1778833264694,1778833264841,1778833264861,147,147,167
301,34,1778833264865,1778833265119,1778833265139,254,254,274
302,34,1778833265143,1778833265397,1778833265472,254,254,329
303,34,1778833265553,1778833265730,1778833265751,177,177,198
304,34,1778833265754,1778833266008,1778833266068,254,254,314
305,57,1778833175969,1778833266327,1778833266427,90358,90358,90458
306,64,1778833176255,1778833266685,1778833266785,90430,90430,90530
307,64,1778833266906,1778833267043,1778833267063,137,137,157
308,64,1778833267067,1778833267322,1778833267397,255,255,330
309,64,1778833267508,1778833267655,1778833267680,147,147,172
310,64,1778833267781,1778833267939,1778833267960,158,158,179
311,64,1778833267963,1778833268218,1778833268243,255,255,280
312,64,1778833268344,1778833268501,1778833268572,157,157,228
313,73,1778833176452,1778833268829,1778833268930,92377,92377,92478
314,73,1778833269051,1778833269188,1778833269258,137,137,207
315,74,1778833176554,1778833269516,1778833269616,92962,92962,93062
316,74,1778833269737,1778833269873,1778833269899,136,136,162
317,74,1778833269999,1778833270156,1778833270182,157,157,183
318,80,1778833176917,1778833270439,1778833270540,93522,93522,93623
319,80,1778833270660,1778833270797,1778833270858,137,137,198
320,80,1778833270968,1778833271115,1778833271176,147,147,208
321,80,1778833271287,1778833271434,1778833271454,147,147,167
322,90,1778833177598,1778833271712,1778833271813,94114,94114,94215
323,90,1778833271933,1778833272070,1778833272146,137,137,213
324,90,1778833272226,1778833272404,1778833272454,178,178,228
325,90,1778833272555,1778833272712,1778833272787,157,157,232
326,99,1778833179862,1778833273045,1778833273145,93183,93183,93283
327,99,1778833273266,1778833273403,1778833273478,137,137,212
328,99,1778833273589,1778833273736,1778833273762,147,147,173
329,99,1778833273862,1778833274020,1778833274040,158,158,178
330,99,1778833274043,1778833274298,1778833274324,255,255,281
331,99,1778833274424,1778833274582,1778833274657,158,158,233
332,99,1778833274768,1778833274915,1778833274940,147,147,172
333,25,1778833180574,1778833275198,1778833275298,94624,94624,94724
334,25,1778833275419,1778833275556,1778833275632,137,137,213
335,31,1778833181706,1778833275889,1778833275990,94183,94183,94284
336,31,1778833276111,1778833276248,1778833276273,137,137,162
337,88,1778833197135,1778833276532,1778833276632,79397,79397,79497
338,88,1778833276753,1778833276890,1778833276955,137,137,202
339,88,1778833277006,1778833277212,1778833277238,206,206,232
340,1,1778833198638,1778833277526,1778833277627,78888,78888,78989
341,79,1778833203373,1778833277885,1778833277985,74512,74512,74612
342,79,1778833278106,1778833278243,1778833278304,137,137,198
343,13,1778833207577,1778833278561,1778833278661,70984,70984,71084
344,13,1778833278782,1778833278919,1778833278940,137,137,158
345,45,1778833210196,1778833279197,1778833279298,69001,69001,69102
346,45,1778833279419,1778833279556,1778833279576,137,137,157
347,45,1778833279580,1778833279834,1778833279894,254,254,314
348,45,1778833280004,1778833280151,1778833280177,147,147,173
349,3,1778833215285,1778833280434,1778833280535,65149,65149,65250
350,3,1778833280656,1778833280793,1778833280813,137,137,157
351,3,1778833280817,1778833281071,1778833281096,254,254,279
352,3,1778833281247,1778833281354,1778833281404,107,107,157
353,3,1778833281505,1778833281662,1778833281688,157,157,183
354,47,1778833217597,1778833281946,1778833282046,64349,64349,64449
355,47,1778833282167,1778833282304,1778833282329,137,137,162
356,69,1778833223512,1778833282587,1778833282687,59075,59075,59175
357,69,1778833282808,1778833282945,1778833283015,137,137,207
358,38,1778833229104,1778833283273,1778833283373,54169,54169,54269
359,38,1778833283494,1778833283631,1778833283657,137,137,163
360,46,1778833229603,1778833283915,1778833284015,54312,54312,54412
361,9,1778833235971,1778833284273,1778833284373,48302,48302,48402
362,9,1778833284494,1778833284630,1778833284696,136,136,202
363,9,1778833284746,1778833284954,1778833284979,208,208,233
364,20,1778833239159,1778833285237,1778833285338,46078,46078,46179
365,20,1778833285459,1778833285596,1778833285621,137,137,162
366,20,1778833285772,1778833285879,1778833285929,107,107,157
367,20,1778833286030,1778833286187,1778833286228,157,157,198
368,23,1778833239492,1778833286486,1778833286586,46994,46994,47094
369,23,1778833286707,1778833286844,1778833286919,137,137,212
370,23,1778833287030,1778833287177,1778833287252,147,147,222
371,23,1778833287363,1778833287510,1778833287530,147,147,167
372,7,1778833246676,1778833287788,1778833287889,41112,41112,41213
373,7,1778833288009,1778833288146,1778833288217,137,137,208
374,7,1778833288368,1778833288475,1778833288500,107,107,132
375,70,1778833254622,1778833288757,1778833288858,34135,34135,34236
376,70,1778833288979,1778833289116,1778833289156,137,137,177
377,80,1778833271458,1778833289414,1778833289514,17956,17956,18056
378,38,1778833283808,1778833289772,1778833289872,5964,5964,6064
379,38,1778833289993,1778833290129,1778833290155,136,136,162
380,0,1778833173755,1778833290413,1778833290613,116658,116658,116858
381,0,1778833290624,1778833290871,1778833290896,247,247,272
382,0,1778833291047,1778833291154,1778833291205,107,107,158
383,0,1778833291306,1778833291463,1778833291513,157,157,207
384,0,1778833291614,1778833291771,1778833291846,157,157,232
385,0,1778833291957,1778833292106,1778833292126,149,149,169
386,2,1778833173892,1778833292384,1778833292584,118492,118492,118692
387,2,1778833292595,1778833292842,1778833292868,247,247,273
388,2,1778833293019,1778833293125,1778833293146,106,106,127
389,2,1778833293149,1778833293404,1778833293469,255,255,320
390,2,1778833293520,1778833293727,1778833293797,207,207,277
391,50,1778833175619,1778833294055,1778833294255,118436,118436,118636
392,54,1778833175869,1778833294512,1778833294713,118643,118643,118844
393,54,1778833294723,1778833294971,1778833294991,248,248,268
394,54,1778833294994,1778833295248,1778833295348,254,254,354
395,54,1778833295469,1778833295606,1778833295681,137,137,212
396,61,1778833176121,1778833295939,1778833296139,119818,119818,120018
397,61,1778833296150,1778833296397,1778833296422,247,247,272
398,61,1778833296573,1778833296680,1778833296705,107,107,132
399,61,1778833296806,1778833296963,1778833296983,157,157,177
400,71,1778833176439,1778833297241,1778833297441,120802,120802,121002
401,71,1778833297452,1778833297699,1778833297749,247,247,297
402,71,1778833297850,1778833298007,1778833298082,157,157,232
403,71,1778833298163,1778833298340,1778833298406,177,177,243
404,71,1778833298456,1778833298663,1778833298689,207,207,233
405,71,1778833298790,1778833298947,1778833298972,157,157,182
406,71,1778833299123,1778833299230,1778833299250,107,107,127
407,97,1778833178042,1778833299507,1778833299708,121465,121465,121666
408,92,1778833186367,1778833299966,1778833300167,113599,113599,113800
409,92,1778833300177,1778833300424,1778833300450,247,247,273
410,96,1778833187645,1778833300707,1778833300908,113062,113062,113263
411,96,1778833300919,1778833301166,1778833301237,247,247,318
412,89,1778833190477,1778833301494,1778833301695,111017,111017,111218
413,78,1778833193908,1778833301953,1778833302153,108045,108045,108245
414,78,1778833302164,1778833302411,1778833302451,247,247,287
415,78,1778833302563,1778833302709,1778833302750,146,146,187
416,78,1778833302860,1778833303007,1778833303032,147,147,172
417,78,1778833303183,1778833303290,1778833303341,107,107,158
418,78,1778833303442,1778833303598,1778833303659,156,156,217
419,59,1778833210939,1778833303917,1778833304117,92978,92978,93178
420,59,1778833304128,1778833304375,1778833304416,247,247,288
421,59,1778833304526,1778833304673,1778833304743,147,147,217
422,59,1778833304894,1778833305001,1778833305067,107,107,173
423,84,1778833255600,1778833305324,1778833305525,49724,49724,49925
424,90,1778833272868,1778833305783,1778833305983,32915,32915,33115
425,90,1778833305994,1778833306241,1778833306266,247,247,272
426,90,1778833306367,1778833306524,1778833306565,157,157,198
427,31,1778833276374,1778833306822,1778833307023,30448,30448,30649
428,31,1778833307034,1778833307280,1778833307341,246,246,307
429,31,1778833307452,1778833307599,1778833307649,147,147,197
430,13,1778833278943,1778833307907,1778833308107,28964,28964,29164
431,13,1778833308118,1778833308365,1778833308430,247,247,312
432,80,1778833289635,1778833308688,1778833308889,19053,19053,19254
433,96,1778833301387,1778833309146,1778833309347,7759,7759,7960
434,96,1778833309358,1778833309604,1778833309805,246,246,447
0,0,1778833310185,1778833310190,1778833310215,5,5,30
1,4,1778833310498,1778833310750,1778833310775,252,252,277
2,12,1778833310910,1778833311289,1778833311309,379,379,399
3,22,1778833311349,1778833311823,1778833311843,474,474,494
4,26,1778833311486,1778833312358,1778833312379,872,872,893
5,34,1778833311783,1778833312893,1778833312914,1110,1110,1131
6,39,1778833312002,1778833313428,1778833313448,1426,1426,1446
7,46,1778833312122,1778833313962,1778833313983,1840,1840,1861
8,61,1778833312683,1778833314497,1778833314517,1814,1814,1834
9,67,1778833312904,1778833315031,1778833315052,2127,2127,2148
10,68,1778833312956,1778833315566,1778833315586,2610,2610,2630
11,79,1778833313471,1778833316100,1778833316120,2629,2629,2649
12,86,1778833313789,1778833316634,1778833316655,2845,2845,2866
13,99,1778833316393,1778833317169,1778833317190,776,776,797
14,5,1778833310623,1778833317703,1778833317729,7080,7080,7106
15,7,1778833310739,1778833318243,1778833318268,7504,7504,7529
16,10,1778833310835,1778833318782,1778833318807,7947,7947,7972
17,15,1778833311001,1778833319321,1778833319347,8320,8320,8346
18,17,1778833311038,1778833319862,1778833319887,8824,8824,8849
19,19,1778833311182,1778833320400,1778833320425,9218,9218,9243
20,19,1778833320526,1778833320939,1778833320960,413,413,434
21,20,1778833311299,1778833321474,1778833321499,10175,10175,10200
22,12,1778833311313,1778833322013,1778833322039,10700,10700,10726
23,24,1778833311397,1778833322552,1778833322578,11155,11155,11181
24,27,1778833311492,1778833323092,1778833323117,11600,11600,11625
25,28,1778833311503,1778833323631,1778833323657,12128,12128,12154
26,29,1778833311523,1778833324171,1778833324196,12648,12648,12673
27,31,1778833311531,1778833324709,1778833324734,13178,13178,13203
28,33,1778833311673,1778833325250,1778833325276,13577,13577,13603
29,35,1778833311829,1778833325789,1778833325815,13960,13960,13986
30,36,1778833311845,1778833326328,1778833326353,14483,14483,14508
31,48,1778833312153,1778833326866,1778833326892,14713,14713,14739
32,50,1778833312181,1778833327406,1778833327431,15225,15225,15250
33,62,1778833312692,1778833327945,1778833327970,15253,15253,15278
34,63,1778833312767,1778833328484,1778833328510,15717,15717,15743
35,65,1778833312870,1778833329024,1778833329049,16154,16154,16179
36,66,1778833312887,1778833329563,1778833329588,16676,16676,16701
37,71,1778833313001,1778833330102,1778833330128,17101,17101,17127
38,73,1778833313014,1778833330641,1778833330667,17627,17627,17653
39,77,1778833313192,1778833331181,1778833331206,17989,17989,18014
40,80,1778833313480,1778833331720,1778833331746,18240,18240,18266
41,80,1778833331846,1778833332259,1778833332279,413,413,433
42,92,1778833314250,1778833332794,1778833332819,18544,18544,18569
43,93,1778833314251,1778833333337,1778833333362,19086,19086,19111
44,96,1778833314439,1778833333875,1778833333901,19436,19436,19462
45,61,1778833314522,1778833334414,1778833334440,19892,19892,19918
46,97,1778833314603,1778833334954,1778833334979,20351,20351,20376
47,67,1778833315056,1778833335493,1778833335518,20437,20437,20462
48,68,1778833315590,1778833336031,1778833336057,20441,20441,20467
49,68,1778833336208,1778833336571,1778833336591,363,363,383
50,86,1778833316659,1778833337105,1778833337130,20446,20446,20471
51,99,1778833317193,1778833337644,1778833337670,20451,20451,20477
52,5,1778833317880,1778833338183,1778833338209,20303,20303,20329
53,7,1778833318369,1778833338723,1778833338748,20354,20354,20379
54,27,1778833323268,1778833339261,1778833339287,15993,15993,16019
55,28,1778833323807,1778833339800,1778833339825,15993,15993,16018
56,29,1778833324296,1778833340340,1778833340366,16044,16044,16070
57,35,1778833325916,1778833340880,1778833340905,14964,14964,14989
58,96,1778833334002,1778833341419,1778833341444,7417,7417,7442
59,67,1778833335669,1778833341958,1778833341983,6289,6289,6314
60,86,1778833337281,1778833342497,1778833342522,5216,5216,5241
61,5,1778833338310,1778833343036,1778833343061,4726,4726,4751
62,29,1778833340517,1778833343575,1778833343601,3058,3058,3084
63,96,1778833341595,1778833344114,1778833344140,2519,2519,2545
64,96,1778833344291,1778833344654,1778833344674,363,363,383
65,3,1778833310486,1778833345188,1778833345228,34702,34702,34742
66,8,1778833310785,1778833345742,1778833345782,34957,34957,34997
67,41,1778833312038,1778833346296,1778833346337,34258,34258,34299
68,41,1778833346448,1778833346851,1778833346876,403,403,428
69,57,1778833312531,1778833347390,1778833347431,34859,34859,34900
70,39,1778833313452,1778833347944,1778833347985,34492,34492,34533
71,81,1778833313503,1778833348499,1778833348539,34996,34996,35036
72,81,1778833348650,1778833349053,1778833349078,403,403,428
73,81,1778833349229,1778833349592,1778833349617,363,363,388
74,81,1778833349768,1778833350132,1778833350157,364,364,389
75,82,1778833313525,1778833350671,1778833350711,37146,37146,37186
76,85,1778833313788,1778833351225,1778833351266,37437,37437,37478
77,87,1778833313848,1778833351779,1778833351820,37931,37931,37972
78,87,1778833351931,1778833352334,1778833352354,403,403,423
79,62,1778833328071,1778833352868,1778833352908,24797,24797,24837
80,63,1778833328611,1778833353422,1778833353462,24811,24811,24851
81,71,1778833330279,1778833353977,1778833354017,23698,23698,23738
82,71,1778833354128,1778833354531,1778833354556,403,403,428
83,61,1778833334591,1778833355070,1778833355110,20479,20479,20519
84,28,1778833339976,1778833355624,1778833355665,15648,15648,15689
85,85,1778833351376,1778833356179,1778833356219,4803,4803,4843
86,62,1778833353019,1778833356732,1778833356773,3713,3713,3754
87,1,1778833310312,1778833357287,1778833357337,46975,46975,47025
88,1,1778833357437,1778833357850,1778833357871,413,413,434
89,11,1778833310861,1778833358386,1778833358436,47525,47525,47575
90,11,1778833358536,1778833358950,1778833358975,414,414,439
91,23,1778833311396,1778833359489,1778833359539,48093,48093,48143
92,30,1778833311527,1778833360053,1778833360104,48526,48526,48577
93,30,1778833360204,1778833360617,1778833360643,413,413,439
94,30,1778833360744,1778833361156,1778833361177,412,412,433
95,32,1778833311579,1778833361690,1778833361740,50111,50111,50161
96,43,1778833312094,1778833362254,1778833362305,50160,50160,50211
97,44,1778833312098,1778833362819,1778833362869,50721,50721,50771
98,49,1778833312176,1778833363384,1778833363435,51208,51208,51259
99,70,1778833312970,1778833363948,1778833363998,50978,50978,51028
100,70,1778833364099,1778833364512,1778833364533,413,413,434
101,83,1778833313554,1778833365046,1778833365097,51492,51492,51543
102,83,1778833365198,1778833365611,1778833365631,413,413,433
103,83,1778833365634,1778833366169,1778833366194,535,535,560
104,89,1778833314069,1778833366714,1778833366764,52645,52645,52695
105,65,1778833329150,1778833367278,1778833367328,38128,38128,38178
106,65,1778833367429,1778833367841,1778833367867,412,412,438
107,35,1778833341006,1778833368381,1778833368432,27375,27375,27426
108,29,1778833343751,1778833368945,1778833368996,25194,25194,25245
109,29,1778833369096,1778833369509,1778833369534,413,413,438
110,39,1778833348096,1778833370048,1778833370098,21952,21952,22002
111,39,1778833370199,1778833370611,1778833370652,412,412,453
112,39,1778833370762,1778833371165,1778833371185,403,403,423
113,39,1778833371189,1778833371699,1778833371719,510,510,530
114,39,1778833371723,1778833372233,1778833372258,510,510,535
115,23,1778833359640,1778833372772,1778833372822,13132,13132,13182
116,23,1778833372923,1778833373335,1778833373361,412,412,438
117,13,1778833310950,1778833373876,1778833373936,62926,62926,62986
118,42,1778833312061,1778833374450,1778833374510,62389,62389,62449
119,42,1778833374620,1778833375023,1778833375063,403,403,443
120,42,1778833375174,1778833375577,1778833375597,403,403,423
121,45,1778833312106,1778833376110,1778833376171,64004,64004,64065
122,51,1778833312234,1778833376684,1778833376744,64450,64450,64510
123,51,1778833376855,1778833377258,1778833377278,403,403,423
124,98,1778833314813,1778833377792,1778833377853,62979,62979,63040
125,17,1778833319988,1778833378367,1778833378427,58379,58379,58439
126,36,1778833326504,1778833378941,1778833379002,52437,52437,52498
127,92,1778833332970,1778833379516,1778833379576,46546,46546,46606
128,87,1778833352358,1778833380091,1778833380151,27733,27733,27793
129,11,1778833359076,1778833380665,1778833380725,21589,21589,21649
130,43,1778833362406,1778833381239,1778833381300,18833,18833,18894
131,43,1778833381411,1778833381814,1778833381839,403,403,428
132,44,1778833362970,1778833382352,1778833382413,19382,19382,19443
133,65,1778833367967,1778833382927,1778833382987,14960,14960,15020
134,37,1778833311862,1778833383501,1778833383566,71639,71639,71704
135,90,1778833314160,1778833384080,1778833384146,69920,69920,69986
136,91,1778833314228,1778833384660,1778833384725,70432,70432,70497
137,91,1778833384776,1778833385240,1778833385265,464,464,489
138,91,1778833385416,1778833385779,1778833385804,363,363,388
139,91,1778833385904,1778833386318,1778833386343,414,414,439
140,15,1778833319448,1778833386857,1778833386922,67409,67409,67474
141,96,1778833344678,1778833387436,1778833387502,42758,42758,42824
142,81,1778833350308,1778833388015,1778833388081,37707,37707,37773
143,82,1778833350822,1778833388594,1778833388659,37772,37772,37837
144,61,1778833355221,1778833389173,1778833389238,33952,33952,34017
145,45,1778833376281,1778833389752,1778833389817,13471,13471,13536
146,98,1778833377964,1778833390330,1778833390396,12366,12366,12432
147,14,1778833310984,1778833390911,1778833390981,79927,79927,79997
148,14,1778833391132,1778833391494,1778833391520,362,362,388
149,16,1778833311017,1778833392033,1778833392103,81016,81016,81086
150,16,1778833392254,1778833392616,1778833392642,362,362,388
151,47,1778833312144,1778833393157,1778833393228,81013,81013,81084
152,47,1778833393378,1778833393741,1778833393766,363,363,388
153,47,1778833393917,1778833394280,1778833394330,363,363,413
154,47,1778833394431,1778833394844,1778833394869,413,413,438
155,47,1778833394970,1778833395383,1778833395408,413,413,438
156,53,1778833312418,1778833395922,1778833395992,83504,83504,83574
157,53,1778833396143,1778833396506,1778833396531,363,363,388
158,69,1778833312964,1778833397052,1778833397122,84088,84088,84158
159,69,1778833397273,1778833397636,1778833397662,363,363,389
160,69,1778833397813,1778833398175,1778833398201,362,362,388
161,72,1778833313007,1778833398715,1778833398786,85708,85708,85779
162,72,1778833398937,1778833399300,1778833399365,363,363,428
163,72,1778833399416,1778833399879,1778833399904,463,463,488
164,75,1778833313128,1778833400419,1778833400489,87291,87291,87361
165,88,1778833313877,1778833401003,1778833401073,87126,87126,87196
166,46,1778833313987,1778833401587,1778833401657,87600,87600,87670
167,46,1778833401807,1778833402170,1778833402195,363,363,388
168,46,1778833402296,1778833402709,1778833402734,413,413,438
169,46,1778833402834,1778833403247,1778833403297,413,413,463
170,95,1778833314386,1778833403812,1778833403882,89426,89426,89496
171,12,1778833322140,1778833404395,1778833404466,82255,82255,82326
172,12,1778833404616,1778833404979,1778833405029,363,363,413
173,73,1778833330768,1778833405543,1778833405614,74775,74775,74846
174,7,1778833338849,1778833406127,1778833406197,67278,67278,67348
175,7,1778833406348,1778833406711,1778833406731,363,363,383
176,7,1778833406734,1778833407244,1778833407270,510,510,536
177,3,1778833345339,1778833407783,1778833407853,62444,62444,62514
178,70,1778833364536,1778833408367,1778833408438,43831,43831,43902
179,70,1778833408588,1778833408951,1778833409016,363,363,428
180,70,1778833409067,1778833409530,1778833409555,463,463,488
181,70,1778833409656,1778833410069,1778833410109,413,413,453
182,29,1778833369635,1778833410622,1778833410693,40987,40987,41058
183,42,1778833375601,1778833411206,1778833411277,35605,35605,35676
184,42,1778833411427,1778833411790,1778833411810,363,363,383
185,42,1778833411814,1778833412325,1778833412390,511,511,576
186,90,1778833384197,1778833412904,1778833412975,28707,28707,28778
187,90,1778833413125,1778833413488,1778833413548,363,363,423
188,90,1778833413659,1778833414061,1778833414087,402,402,428
189,45,1778833389868,1778833414602,1778833414672,24734,24734,24804
190,98,1778833390447,1778833415186,1778833415256,24739,24739,24809
191,88,1778833401224,1778833415769,1778833415839,14545,14545,14615
192,88,1778833415990,1778833416353,1778833416378,363,363,388
193,88,1778833416478,1778833416891,1778833416932,413,413,454
194,7,1778833407420,1778833417446,1778833417516,10026,10026,10096
195,88,1778833417043,1778833418030,1778833418100,987,987,1057
196,7,1778833417667,1778833418614,1778833418684,947,947,1017
197,7,1778833418834,1778833419197,1778833419257,363,363,423
198,6,1778833310729,1778833419771,1778833419846,109042,109042,109117
199,9,1778833310799,1778833420361,1778833420436,109562,109562,109637
200,9,1778833420517,1778833420950,1778833420970,433,433,453
201,18,1778833311169,1778833421484,1778833421559,110315,110315,110390
202,18,1778833421670,1778833422073,1778833422113,403,403,443
203,18,1778833422224,1778833422627,1778833422687,403,403,463
204,18,1778833422798,1778833423201,1778833423261,403,403,463
205,21,1778833311338,1778833423775,1778833423850,112437,112437,112512
206,21,1778833423931,1778833424364,1778833424389,433,433,458
207,25,1778833311433,1778833424902,1778833424978,113469,113469,113545
208,38,1778833311984,1778833425491,1778833425566,113507,113507,113582
209,38,1778833425647,1778833426079,1778833426140,432,432,493
210,40,1778833312021,1778833426653,1778833426728,114632,114632,114707
211,40,1778833426839,1778833427241,1778833427261,402,402,422
212,52,1778833312369,1778833427775,1778833427850,115406,115406,115481
213,52,1778833427961,1778833428364,1778833428405,403,403,444
214,54,1778833312431,1778833428918,1778833428993,116487,116487,116562
215,54,1778833429104,1778833429507,1778833429527,403,403,423
216,54,1778833429531,1778833430041,1778833430061,510,510,530
217,55,1778833312472,1778833430575,1778833430650,118103,118103,118178
218,58,1778833312547,1778833431164,1778833431239,118617,118617,118692
219,58,1778833431350,1778833431753,1778833431823,403,403,473
220,58,1778833431973,1778833432336,1778833432402,363,363,429
221,58,1778833432452,1778833432915,1778833432941,463,463,489
222,58,1778833433091,1778833433455,1778833433505,364,364,414
223,58,1778833433606,1778833434019,1778833434084,413,413,478
224,59,1778833312608,1778833434598,1778833434674,121990,121990,122066
225,59,1778833434754,1778833435187,1778833435213,433,433,459
226,59,1778833435363,1778833435726,1778833435791,363,363,428
227,59,1778833435842,1778833436305,1778833436365,463,463,523
228,80,1778833332283,1778833436879,1778833436954,104596,104596,104671
229,27,1778833339438,1778833437467,1778833437542,98029,98029,98104
230,27,1778833437623,1778833438056,1778833438076,433,433,453
231,86,1778833342673,1778833438589,1778833438665,95916,95916,95992
232,86,1778833438775,1778833439178,1778833439228,403,403,453
233,86,1778833439329,1778833439743,1778833439763,414,414,434
234,86,1778833439766,1778833440277,1778833440302,511,511,536
235,86,1778833440403,1778833440816,1778833440876,413,413,473
236,5,1778833343162,1778833441391,1778833441466,98229,98229,98304
237,5,1778833441547,1778833441980,1778833442000,433,433,453
238,71,1778833354707,1778833442513,1778833442589,87806,87806,87882
239,28,1778833355776,1778833443102,1778833443177,87326,87326,87401
240,28,1778833443288,1778833443691,1778833443717,403,403,429
241,28,1778833443868,1778833444231,1778833444251,363,363,383
242,28,1778833444254,1778833444764,1778833444829,510,510,575
243,32,1778833361841,1778833445343,1778833445419,83502,83502,83578
244,32,1778833445499,1778833445932,1778833445983,433,433,484
245,32,1778833446083,1778833446496,1778833446567,413,413,484
246,32,1778833446717,1778833447081,1778833447146,364,364,429
247,32,1778833447197,1778833447660,1778833447725,463,463,528
248,49,1778833363535,1778833448239,1778833448314,84704,84704,84779
249,49,1778833448425,1778833448828,1778833448879,403,403,454
250,49,1778833448979,1778833449392,1778833449418,413,413,439
251,83,1778833366295,1778833449932,1778833450007,83637,83637,83712
252,83,1778833450088,1778833450521,1778833450546,433,433,458
253,83,1778833450697,1778833451059,1778833451129,362,362,432
254,13,1778833374047,1778833451643,1778833451719,77596,77596,77672
255,13,1778833451799,1778833452233,1778833452258,434,434,459
256,92,1778833379688,1778833452773,1778833452848,73085,73085,73160
257,92,1778833452959,1778833453361,1778833453387,402,402,428
258,11,1778833380836,1778833453900,1778833453975,73064,73064,73139
259,11,1778833454086,1778833454488,1778833454559,402,402,473
260,11,1778833454709,1778833455072,1778833455142,363,363,433
261,44,1778833382523,1778833455656,1778833455731,73133,73133,73208
262,44,1778833455841,1778833456244,1778833456294,403,403,453
263,44,1778833456395,1778833456808,1778833456873,413,413,478
264,82,1778833388710,1778833457387,1778833457463,68677,68677,68753
265,82,1778833457573,1778833457976,1778833458016,403,403,443
266,72,1778833400004,1778833458529,1778833458604,58525,58525,58600
267,70,1778833410219,1778833459117,1778833459193,48898,48898,48974
268,90,1778833414237,1778833459706,1778833459781,45469,45469,45544
269,90,1778833459892,1778833460295,1778833460320,403,403,428
270,90,1778833460471,1778833460834,1778833460855,363,363,384
271,45,1778833414823,1778833461368,1778833461443,46545,46545,46620
272,21,1778833424540,1778833461957,1778833462032,37417,37417,37492
273,25,1778833425088,1778833462545,1778833462620,37457,37457,37532
274,38,1778833426250,1778833463134,1778833463209,36884,36884,36959
275,38,1778833463289,1778833463722,1778833463747,433,433,458
276,40,1778833427265,1778833464260,1778833464336,36995,36995,37071
277,40,1778833464446,1778833464850,1778833464875,404,404,429
278,27,1778833438079,1778833465389,1778833465464,27310,27310,27385
279,27,1778833465545,1778833465977,1778833466028,432,432,483
280,71,1778833442669,1778833466541,1778833466616,23872,23872,23947
281,83,1778833451280,1778833467129,1778833467205,15849,15849,15925
282,13,1778833452359,1778833467718,1778833467793,15359,15359,15434
283,13,1778833467903,1778833468306,1778833468371,403,403,468
284,13,1778833468422,1778833468884,1778833468945,462,462,523
285,82,1778833458126,1778833469469,1778833469544,11343,11343,11418
286,72,1778833458685,1778833470057,1778833470133,11372,11372,11448
287,72,1778833470213,1778833470646,1778833470696,433,433,483
288,45,1778833461554,1778833471209,1778833471284,9655,9655,9730
289,45,1778833471365,1778833471798,1778833471859,433,433,494
290,45,1778833471969,1778833472372,1778833472443,403,403,474
291,40,1778833464976,1778833472956,1778833473032,7980,7980,8056
292,40,1778833473142,1778833473545,1778833473606,403,403,464
293,40,1778833473716,1778833474119,1778833474180,403,403,464
294,71,1778833466696,1778833474694,1778833474769,7998,7998,8073
295,71,1778833474880,1778833475283,1778833475323,403,403,443
296,40,1778833474291,1778833475837,1778833475912,1546,1546,1621
297,22,1778833311848,1778833476426,1778833476527,164578,164578,164679
298,22,1778833476647,1778833477040,1778833477105,393,393,458
299,60,1778833312677,1778833477619,1778833477720,164942,164942,165043
300,60,1778833477841,1778833478234,1778833478274,393,393,433
301,34,1778833312918,1778833478788,1778833478888,165870,165870,165970
302,34,1778833479009,1778833479402,1778833479422,393,393,413
303,34,1778833479426,1778833479936,1778833479957,510,510,531
304,34,1778833479960,1778833480471,1778833480547,511,511,587
305,34,1778833480628,1778833481060,1778833481081,432,432,453
306,34,1778833481084,1778833481594,1778833481655,510,510,571
