RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
404,83,1778843450967,1778843453776,1778843453841,2809,2809,2874
405,84,1778843450970,1778843453874,1778843453945,2904,2904,2975
406,7,1778843451259,1778843453979,1778843454000,2720,2720,2741
407,86,1778843451465,1778843454035,1778843454135,2570,2570,2670
408,32,1778843451515,1778843454171,1778843454246,2656,2656,2731
409,90,1778843451678,1778843454280,1778843454306,2602,2602,2628
410,34,1778843451715,1778843454340,1778843454366,2625,2625,2651
411,94,1778843451773,1778843454401,1778843454422,2628,2628,2649
412,38,1778843451883,1778843454455,1778843454506,2572,2572,2623
413,39,1778843451985,1778843454541,1778843454617,2556,2556,2632
414,40,1778843452152,1778843454652,1778843454717,2500,2500,2565
415,45,1778843452181,1778843454754,1778843454779,2573,2573,2598
416,99,1778843452436,1778843454811,1778843454836,2375,2375,2400
417,51,1778843452521,1778843454869,1778843454889,2348,2348,2368
418,59,1778843452941,1778843454924,1778843454949,1983,1983,2008
419,64,1778843452950,1778843454985,1778843455055,2035,2035,2105
420,68,1778843453333,1778843455089,1778843455290,1756,1756,1957
421,70,1778843453440,1778843455323,1778843455364,1883,1883,1924
422,71,1778843453562,1778843455398,1778843455438,1836,1836,1876
423,78,1778843453681,1778843455473,1778843455499,1792,1792,1818
424,83,1778843453892,1778843455533,1778843455584,1641,1641,1692
425,84,1778843454097,1778843455619,1778843455679,1522,1522,1582
426,86,1778843454257,1778843455714,1778843455754,1457,1457,1497
427,90,1778843454457,1778843455789,1778843455859,1332,1332,1402
428,34,1778843454468,1778843455894,1778843455959,1426,1426,1491
429,40,1778843454769,1778843455992,1778843456018,1223,1223,1249
430,99,1778843454987,1778843456052,1778843456093,1065,1065,1106
431,59,1778843455101,1778843456126,1778843456186,1025,1025,1085
432,78,1778843455651,1778843456219,1778843456270,568,568,619
433,86,1778843455866,1778843456305,1778843456371,439,439,505
434,99,1778843456204,1778843456405,1778843456606,201,201,402
0,0,1778843457409,1778843457411,1778843457436,2,2,27
1,1,1778843457487,1778843457575,1778843457626,88,88,139
2,0,1778843457539,1778843457671,1778843457872,132,132,333
3,2,1778843457630,1778843457918,1778843458118,288,288,488
4,3,1778843457661,1778843458169,1778843458209,508,508,548
5,4,1778843457674,1778843458255,1778843458280,581,581,606
6,1,1778843457727,1778843458327,1778843458353,600,600,626
7,5,1778843457799,1778843458398,1778843458474,599,599,675
8,0,1778843457883,1778843458519,1778843458545,636,636,662
9,6,1778843457905,1778843458591,1778843458632,686,686,727
10,7,1778843457914,1778843458682,1778843458757,768,768,843
11,8,1778843457961,1778843458804,1778843458829,843,843,868
12,9,1778843457975,1778843458876,1778843458927,901,901,952
13,10,1778843458011,1778843458975,1778843458995,964,964,984
14,11,1778843458037,1778843459043,1778843459104,1006,1006,1067
15,12,1778843458086,1778843459150,1778843459221,1064,1064,1135
16,13,1778843458126,1778843459267,1778843459293,1141,1141,1167
17,2,1778843458129,1778843459339,1778843459410,1210,1210,1281
18,14,1778843458159,1778843459457,1778843459483,1298,1298,1324
19,15,1778843458177,1778843459533,1778843459609,1356,1356,1432
20,16,1778843458193,1778843459659,1778843459684,1466,1466,1491
21,17,1778843458214,1778843459742,1778843459768,1528,1528,1554
22,3,1778843458321,1778843459820,1778843459846,1499,1499,1525
23,18,1778843458345,1778843459903,1778843459979,1558,1558,1634
24,19,1778843458358,1778843460023,1778843460044,1665,1665,1686
25,20,1778843458475,1778843460098,1778843460148,1623,1623,1673
26,21,1778843458515,1778843460197,1778843460223,1682,1682,1708
27,22,1778843458526,1778843460269,1778843460344,1743,1743,1818
28,5,1778843458555,1778843460390,1778843460411,1835,1835,1856
29,23,1778843458574,1778843460457,1778843460483,1883,1883,1909
30,24,1778843458575,1778843460532,1778843460558,1957,1957,1983
31,25,1778843458611,1778843460604,1778843460630,1993,1993,2019
32,0,1778843458647,1778843460678,1778843460728,2031,2031,2081
33,26,1778843458663,1778843460776,1778843460802,2113,2113,2139
34,27,1778843458669,1778843460848,1778843460898,2179,2179,2229
35,28,1778843458681,1778843460945,1778843460970,2264,2264,2289
36,29,1778843458699,1778843461016,1778843461037,2317,2317,2338
37,30,1778843458704,1778843461083,1778843461109,2379,2379,2405
38,31,1778843458708,1778843461157,1778843461182,2449,2449,2474
39,6,1778843458744,1778843461229,1778843461329,2485,2485,2585
40,32,1778843458756,1778843461376,1778843461442,2620,2620,2686
41,7,1778843458839,1778843461488,1778843461563,2649,2649,2724
42,33,1778843458850,1778843461610,1778843461630,2760,2760,2780
43,34,1778843458960,1778843461680,1778843461756,2720,2720,2796
44,35,1778843459007,1778843461802,1778843461843,2795,2795,2836
45,36,1778843459021,1778843461895,1778843461955,2874,2874,2934
46,9,1778843459029,1778843462001,1778843462051,2972,2972,3022
47,37,1778843459040,1778843462095,1778843462145,3055,3055,3105
48,38,1778843459161,1778843462191,1778843462251,3030,3030,3090
49,39,1778843459180,1778843462295,1778843462316,3115,3115,3136
50,40,1778843459199,1778843462362,1778843462432,3163,3163,3233
51,11,1778843459215,1778843462476,1778843462502,3261,3261,3287
52,41,1778843459216,1778843462547,1778843462598,3331,3331,3382
53,42,1778843459239,1778843462643,1778843462668,3404,3404,3429
54,43,1778843459272,1778843462716,1778843462777,3444,3444,3505
55,44,1778843459276,1778843462824,1778843462904,3548,3548,3628
56,45,1778843459286,1778843462966,1778843463167,3680,3680,3881
57,46,1778843459303,1778843463212,1778843463282,3909,3909,3979
58,47,1778843459326,1778843463328,1778843463404,4002,4002,4078
59,48,1778843459334,1778843463449,1778843463524,4115,4115,4190
60,49,1778843459357,1778843463572,1778843463773,4215,4215,4416
61,50,1778843459363,1778843463819,1778843463860,4456,4456,4497
62,12,1778843459373,1778843463906,1778843463981,4533,4533,4608
63,13,1778843459394,1778843464028,1778843464103,4634,4634,4709
64,51,1778843459416,1778843464152,1778843464252,4736,4736,4836
65,52,1778843459550,1778843464299,1778843464320,4749,4749,4770
66,2,1778843459562,1778843464366,1778843464391,4804,4804,4829
67,14,1778843459585,1778843464439,1778843464465,4854,4854,4880
68,53,1778843459599,1778843464511,1778843464711,4912,4912,5112
69,54,1778843459612,1778843464757,1778843464783,5145,5145,5171
70,55,1778843459653,1778843464827,1778843464852,5174,5174,5199
71,56,1778843459691,1778843464898,1778843464918,5207,5207,5227
72,57,1778843459712,1778843464964,1778843465064,5252,5252,5352
73,15,1778843459722,1778843465110,1778843465131,5388,5388,5409
74,58,1778843459728,1778843465177,1778843465248,5449,5449,5520
75,16,1778843459786,1778843465294,1778843465345,5508,5508,5559
76,59,1778843459789,1778843465391,1778843465417,5602,5602,5628
77,60,1778843459858,1778843465462,1778843465533,5604,5604,5675
78,61,1778843459864,1778843465578,1778843465604,5714,5714,5740
79,62,1778843459873,1778843465650,1778843465850,5777,5777,5977
80,17,1778843459919,1778843465958,1778843466029,6039,6039,6110
81,3,1778843459947,1778843466074,1778843466175,6127,6127,6228
82,63,1778843459949,1778843466221,1778843466248,6272,6272,6299
83,64,1778843459999,1778843466294,1778843466394,6295,6295,6395
84,19,1778843460047,1778843466439,1778843466480,6392,6392,6433
85,65,1778843460052,1778843466525,1778843466546,6473,6473,6494
86,18,1778843460060,1778843466592,1778843466617,6532,6532,6557
87,66,1778843460069,1778843466664,1778843466705,6595,6595,6636
88,67,1778843460085,1778843466753,1778843466794,6668,6668,6709
89,68,1778843460138,1778843466840,1778843466891,6702,6702,6753
90,69,1778843460147,1778843466944,1778843467045,6797,6797,6898
91,70,1778843460152,1778843467100,1778843467141,6948,6948,6989
92,71,1778843460184,1778843467191,1778843467211,7007,7007,7027
93,72,1778843460190,1778843467267,1778843467307,7077,7077,7117
94,73,1778843460197,1778843467357,1778843467428,7160,7160,7231
95,20,1778843460250,1778843467474,1778843467545,7224,7224,7295
96,74,1778843460299,1778843467593,1778843467644,7294,7294,7345
97,75,1778843460310,1778843467707,1778843467772,7397,7397,7462
98,76,1778843460373,1778843467820,1778843467886,7447,7447,7513
99,21,1778843460374,1778843467973,1778843467998,7599,7599,7624
100,77,1778843460375,1778843468079,1778843468104,7704,7704,7729
101,78,1778843460387,1778843468155,1778843468255,7768,7768,7868
102,5,1778843460416,1778843468302,1778843468373,7886,7886,7957
103,22,1778843460456,1778843468421,1778843468447,7965,7965,7991
104,23,1778843460634,1778843468490,1778843468516,7856,7856,7882
105,79,1778843460654,1778843468561,1778843468587,7907,7907,7933
106,80,1778843460662,1778843468635,1778843468696,7973,7973,8034
107,81,1778843460685,1778843468741,1778843468767,8056,8056,8082
108,82,1778843460708,1778843468844,1778843468869,8136,8136,8161
109,24,1778843460709,1778843468919,1778843469120,8210,8210,8411
110,25,1778843460731,1778843469169,1778843469189,8438,8438,8458
111,83,1778843460737,1778843469237,1778843469262,8500,8500,8525
112,0,1778843460830,1778843469328,1778843469353,8498,8498,8523
113,84,1778843460838,1778843469403,1778843469428,8565,8565,8590
114,26,1778843460953,1778843469473,1778843469498,8520,8520,8545
115,85,1778843460970,1778843469602,1778843469667,8632,8632,8697
116,86,1778843460972,1778843469712,1778843469773,8740,8740,8801
117,27,1778843461000,1778843469818,1778843469838,8818,8818,8838
118,87,1778843461031,1778843469886,1778843469986,8855,8855,8955
119,29,1778843461041,1778843470035,1778843470105,8994,8994,9064
120,88,1778843461060,1778843470151,1778843470252,9091,9091,9192
121,28,1778843461122,1778843470298,1778843470324,9176,9176,9202
122,30,1778843461211,1778843470370,1778843470396,9159,9159,9185
123,89,1778843461251,1778843470442,1778843470467,9191,9191,9216
124,31,1778843461333,1778843470571,1778843470672,9238,9238,9339
125,90,1778843461343,1778843470718,1778843470743,9375,9375,9400
126,91,1778843461411,1778843470786,1778843470847,9375,9375,9436
127,92,1778843461433,1778843470890,1778843470931,9457,9457,9498
128,93,1778843461434,1778843470975,1778843471015,9541,9541,9581
129,94,1778843461451,1778843471059,1778843471109,9608,9608,9658
130,32,1778843461493,1778843471154,1778843471195,9661,9661,9702
131,95,1778843461569,1778843471240,1778843471311,9671,9671,9742
132,96,1778843461621,1778843471355,1778843471376,9734,9734,9755
133,7,1778843461645,1778843471421,1778843471496,9776,9776,9851
134,97,1778843461787,1778843471542,1778843471603,9755,9755,9816
135,34,1778843461867,1778843471653,1778843471680,9786,9786,9813
136,35,1778843461954,1778843471725,1778843471765,9771,9771,9811
137,98,1778843461996,1778843471812,1778843471838,9816,9816,9842
138,36,1778843462066,1778843471887,1778843471908,9821,9821,9842
139,9,1778843462152,1778843471977,1778843472177,9825,9825,10025
140,39,1778843462320,1778843472221,1778843472247,9901,9901,9927
141,38,1778843462362,1778843472293,1778843472493,9931,9931,10131
142,40,1778843462583,1778843472538,1778843472564,9955,9955,9981
143,11,1778843462653,1778843472610,1778843472680,9957,9957,10027
144,41,1778843462699,1778843472728,1778843472804,10029,10029,10105
145,42,1778843462770,1778843472850,1778843472890,10080,10080,10120
146,43,1778843462889,1778843472937,1778843472963,10048,10048,10074
147,44,1778843463015,1778843473008,1778843473058,9993,9993,10043
148,45,1778843463178,1778843473104,1778843473129,9926,9926,9951
149,46,1778843463434,1778843473174,1778843473374,9740,9740,9940
150,47,1778843463515,1778843473419,1778843473495,9904,9904,9980
151,99,1778843463575,1778843473541,1778843473617,9966,9966,10042
152,49,1778843463784,1778843473663,1778843473714,9879,9879,9930
153,12,1778843464093,1778843473761,1778843473781,9668,9668,9688
154,13,1778843464185,1778843473830,1778843473896,9645,9645,9711
155,52,1778843464324,1778843473940,1778843474011,9616,9616,9687
156,51,1778843464374,1778843474059,1778843474085,9685,9685,9711
157,2,1778843464493,1778843474134,1778843474334,9641,9641,9841
158,14,1778843464566,1778843474379,1778843474430,9813,9813,9864
159,53,1778843464723,1778843474478,1778843474503,9755,9755,9780
160,54,1778843464884,1778843474551,1778843474577,9667,9667,9693
161,56,1778843464922,1778843474622,1778843474648,9700,9700,9726
162,58,1778843465399,1778843474694,1778843474759,9295,9295,9360
163,59,1778843465568,1778843474804,1778843474870,9236,9236,9302
164,60,1778843465684,1778843474915,1778843474956,9231,9231,9272
165,61,1778843465705,1778843475001,1778843475022,9296,9296,9317
166,62,1778843465861,1778843475066,1778843475127,9205,9205,9266
167,17,1778843466180,1778843475322,1778843475363,9142,9142,9183
168,3,1778843466296,1778843475409,1778843475510,9113,9113,9214
169,63,1778843466398,1778843475557,1778843475582,9159,9159,9184
170,64,1778843466516,1778843475630,1778843475706,9114,9114,9190
171,65,1778843466550,1778843475751,1778843475816,9201,9201,9266
172,18,1778843466719,1778843475864,1778843475940,9145,9145,9221
173,67,1778843466905,1778843475985,1778843476086,9080,9080,9181
174,68,1778843466992,1778843476132,1778843476153,9140,9140,9161
175,69,1778843467165,1778843476204,1778843476230,9039,9039,9065
176,71,1778843467215,1778843476280,1778843476340,9065,9065,9125
177,70,1778843467252,1778843476387,1778843476437,9135,9135,9185
178,72,1778843467418,1778843476483,1778843476509,9065,9065,9091
179,73,1778843467579,1778843476555,1778843476575,8976,8976,8996
180,20,1778843467696,1778843476641,1778843476717,8945,8945,9021
181,74,1778843467744,1778843476764,1778843476824,9020,9020,9080
182,21,1778843468149,1778843476877,1778843476938,8728,8728,8789
183,78,1778843468376,1778843476983,1778843477058,8607,8607,8682
184,5,1778843468523,1778843477103,1778843477124,8580,8580,8601
185,22,1778843468548,1778843477170,1778843477240,8622,8622,8692
186,23,1778843468668,1778843477286,1778843477307,8618,8618,8639
187,79,1778843468738,1778843477352,1778843477378,8614,8614,8640
188,80,1778843468807,1778843477426,1778843477501,8619,8619,8694
189,81,1778843468918,1778843477547,1778843477648,8629,8629,8730
190,82,1778843469020,1778843477693,1778843477719,8673,8673,8699
191,24,1778843469130,1778843477764,1778843477825,8634,8634,8695
192,25,1778843469193,1778843477870,1778843477895,8677,8677,8702
193,83,1778843469413,1778843477949,1778843478020,8536,8536,8607
194,0,1778843469454,1778843478072,1778843478112,8618,8618,8658
195,84,1778843469529,1778843478158,1778843478178,8629,8629,8649
196,26,1778843469599,1778843478229,1778843478250,8630,8630,8651
197,85,1778843469718,1778843478295,1778843478320,8577,8577,8602
198,27,1778843469843,1778843478364,1778843478389,8521,8521,8546
199,86,1778843469884,1778843478434,1778843478534,8550,8550,8650
200,87,1778843470108,1778843478581,1778843478656,8473,8473,8548
201,29,1778843470256,1778843478701,1778843478742,8445,8445,8486
202,88,1778843470374,1778843478814,1778843478835,8440,8440,8461
203,28,1778843470475,1778843478880,1778843478951,8405,8405,8476
204,30,1778843470547,1778843478996,1778843479062,8449,8449,8515
205,89,1778843470618,1778843479108,1778843479129,8490,8490,8511
206,31,1778843470793,1778843479176,1778843479277,8383,8383,8484
207,90,1778843470844,1778843479324,1778843479389,8480,8480,8545
208,91,1778843470957,1778843479434,1778843479635,8477,8477,8678
209,92,1778843471042,1778843479681,1778843479757,8639,8639,8715
210,94,1778843471210,1778843479803,1778843479878,8593,8593,8668
211,32,1778843471306,1778843479924,1778843479950,8618,8618,8644
212,96,1778843471380,1778843479995,1778843480071,8615,8615,8691
213,7,1778843471608,1778843480116,1778843480186,8508,8508,8578
214,34,1778843471831,1778843480233,1778843480258,8402,8402,8427
215,35,1778843471877,1778843480309,1778843480334,8432,8432,8457
216,98,1778843471989,1778843480379,1778843480405,8390,8390,8416
217,9,1778843472188,1778843480450,1778843480526,8262,8262,8338
218,39,1778843472397,1778843480575,1778843480646,8178,8178,8249
219,38,1778843472504,1778843480692,1778843480763,8188,8188,8259
220,40,1778843472665,1778843480808,1778843480834,8143,8143,8169
221,11,1778843472831,1778843480879,1778843480979,8048,8048,8148
222,41,1778843472885,1778843481023,1778843481049,8138,8138,8164
223,42,1778843473001,1778843481093,1778843481118,8092,8092,8117
224,43,1778843473113,1778843481162,1778843481212,8049,8049,8099
225,44,1778843473159,1778843481258,1778843481283,8099,8099,8124
226,45,1778843473280,1778843481328,1778843481354,8048,8048,8074
227,46,1778843473385,1778843481400,1778843481501,8015,8015,8116
228,47,1778843473606,1778843481546,1778843481571,7940,7940,7965
229,99,1778843473698,1778843481615,1778843481641,7917,7917,7943
230,12,1778843473786,1778843481685,1778843481711,7899,7899,7925
231,49,1778843473816,1778843481757,1778843481822,7941,7941,8006
232,13,1778843473947,1778843481867,1778843481892,7920,7920,7945
233,51,1778843474186,1778843481937,1778843482012,7751,7751,7826
234,2,1778843474345,1778843482059,1778843482129,7714,7714,7784
235,14,1778843474532,1778843482175,1778843482201,7643,7643,7669
236,54,1778843474729,1778843482246,1778843482272,7517,7517,7543
237,56,1778843474799,1778843482316,1778843482367,7517,7517,7568
238,58,1778843474810,1778843482412,1778843482462,7602,7602,7652
239,59,1778843474921,1778843482507,1778843482527,7586,7586,7606
240,61,1778843475026,1778843482574,1778843482600,7548,7548,7574
241,62,1778843475238,1778843482643,1778843482714,7405,7405,7476
242,17,1778843475475,1778843482758,1778843482859,7283,7283,7384
243,3,1778843475632,1778843482902,1778843482967,7270,7270,7335
244,63,1778843475734,1778843483011,1778843483036,7277,7277,7302
245,64,1778843475787,1778843483080,1778843483121,7293,7293,7334
246,65,1778843475868,1778843483166,1778843483241,7298,7298,7373
247,18,1778843476051,1778843483289,1778843483309,7238,7238,7258
248,68,1778843476157,1778843483355,1778843483420,7198,7198,7263
249,67,1778843476207,1778843483464,1778843483525,7257,7257,7318
250,69,1778843476331,1778843483569,1778843483594,7238,7238,7263
251,71,1778843476452,1778843483639,1778843483714,7187,7187,7262
252,70,1778843476539,1778843483759,1778843483834,7220,7220,7295
253,72,1778843476611,1778843483880,1778843483906,7269,7269,7295
254,20,1778843476798,1778843483956,1778843483997,7158,7158,7199
255,74,1778843476935,1778843484047,1778843484118,7112,7112,7183
256,5,1778843477128,1778843484163,1778843484233,7035,7035,7105
257,78,1778843477170,1778843484277,1778843484338,7107,7107,7168
258,23,1778843477311,1778843484385,1778843484486,7074,7074,7175
259,79,1778843477479,1778843484531,1778843484552,7052,7052,7073
260,80,1778843477582,1778843484597,1778843484698,7015,7015,7116
261,81,1778843477769,1778843484743,1778843484783,6974,6974,7014
262,82,1778843477820,1778843484829,1778843484890,7009,7009,7070
263,24,1778843477936,1778843484935,1778843484995,6999,6999,7059
264,83,1778843478170,1778843485041,1778843485067,6871,6871,6897
265,84,1778843478182,1778843485112,1778843485188,6930,6930,7006
266,0,1778843478223,1778843485234,1778843485310,7011,7011,7087
267,26,1778843478254,1778843485355,1778843485416,7101,7101,7162
268,27,1778843478540,1778843485461,1778843485536,6921,6921,6996
269,86,1778843478656,1778843485584,1778843485605,6928,6928,6949
270,87,1778843478737,1778843485652,1778843485727,6915,6915,6990
271,88,1778843478839,1778843485774,1778843485814,6935,6935,6975
272,29,1778843478854,1778843485859,1778843485879,7005,7005,7025
273,28,1778843479102,1778843485925,1778843485946,6823,6823,6844
274,89,1778843479133,1778843485991,1778843486092,6858,6858,6959
275,31,1778843479399,1778843486138,1778843486208,6739,6739,6809
276,90,1778843479440,1778843486254,1778843486319,6814,6814,6879
277,91,1778843479647,1778843486366,1778843486392,6719,6719,6745
278,92,1778843479868,1778843486438,1778843486488,6570,6570,6620
279,94,1778843479990,1778843486534,1778843486600,6544,6544,6610
280,32,1778843480101,1778843486648,1778843486673,6547,6547,6572
281,96,1778843480182,1778843486718,1778843486784,6536,6536,6602
282,7,1778843480337,1778843486829,1778843486889,6492,6492,6552
283,34,1778843480410,1778843486937,1778843487038,6527,6527,6628
284,98,1778843480506,1778843487084,1778843487184,6578,6578,6678
285,39,1778843480797,1778843487235,1778843487256,6438,6438,6459
286,38,1778843480914,1778843487310,1778843487385,6396,6396,6471
287,40,1778843480985,1778843487433,1778843487484,6448,6448,6499
288,11,1778843481100,1778843487535,1778843487556,6435,6435,6456
289,41,1778843481150,1778843487614,1778843487640,6464,6464,6490
290,42,1778843481269,1778843487689,1778843487750,6420,6420,6481
291,44,1778843481384,1778843487798,1778843487818,6414,6414,6434
292,45,1778843481455,1778843487865,1778843487941,6410,6410,6486
293,46,1778843481622,1778843487985,1778843488010,6363,6363,6388
294,47,1778843481672,1778843488055,1778843488076,6383,6383,6404
295,99,1778843481792,1778843488123,1778843488188,6331,6331,6396
296,49,1778843481873,1778843488237,1778843488288,6364,6364,6415
297,13,1778843481993,1778843488337,1778843488407,6344,6344,6414
298,51,1778843482094,1778843488452,1778843488518,6358,6358,6424
299,14,1778843482302,1778843488565,1778843488631,6263,6263,6329
300,54,1778843482373,1778843488677,1778843488777,6304,6304,6404
301,59,1778843482532,1778843488823,1778843488873,6291,6291,6341
302,58,1778843482563,1778843488918,1778843488944,6355,6355,6381
303,61,1778843482750,1778843488989,1778843489015,6239,6239,6265
304,62,1778843482864,1778843489069,1778843489139,6205,6205,6275
305,17,1778843482979,1778843489265,1778843489341,6286,6286,6362
306,3,1778843483018,1778843489386,1778843489411,6368,6368,6393
307,64,1778843483231,1778843489462,1778843489538,6231,6231,6307
308,65,1778843483352,1778843489587,1778843489613,6235,6235,6261
309,68,1778843483471,1778843489658,1778843489728,6187,6187,6257
310,67,1778843483636,1778843489774,1778843489844,6138,6138,6208
311,71,1778843483825,1778843489890,1778843489941,6065,6065,6116
312,70,1778843483946,1778843489986,1778843490051,6040,6040,6105
313,72,1778843484006,1778843490101,1778843490142,6095,6095,6136
314,20,1778843484108,1778843490206,1778843490282,6098,6098,6174
315,78,1778843484450,1778843490329,1778843490404,5879,5879,5954
316,23,1778843484607,1778843490451,1778843490477,5844,5844,5870
317,80,1778843484819,1778843490523,1778843490544,5704,5704,5725
318,81,1778843484895,1778843490589,1778843490665,5694,5694,5770
319,82,1778843485001,1778843490712,1778843490813,5711,5711,5812
320,24,1778843485107,1778843490860,1778843490886,5753,5753,5779
321,83,1778843485218,1778843490931,1778843491132,5713,5713,5914
322,84,1778843485300,1778843491178,1778843491203,5878,5878,5903
323,26,1778843485527,1778843491249,1778843491325,5722,5722,5798
324,86,1778843485609,1778843491380,1778843491430,5771,5771,5821
325,27,1778843485618,1778843491476,1778843491551,5858,5858,5933
326,29,1778843485884,1778843491598,1778843491664,5714,5714,5780
327,88,1778843485925,1778843491714,1778843491774,5789,5789,5849
328,28,1778843485950,1778843491829,1778843491879,5879,5879,5929
329,31,1778843486360,1778843491923,1778843491983,5563,5563,5623
330,90,1778843486371,1778843492028,1778843492098,5657,5657,5727
331,91,1778843486543,1778843492144,1778843492204,5601,5601,5661
332,92,1778843486590,1778843492248,1778843492309,5658,5658,5719
333,94,1778843486652,1778843492354,1778843492429,5702,5702,5777
334,32,1778843486824,1778843492474,1778843492514,5650,5650,5690
335,96,1778843486835,1778843492558,1778843492624,5723,5723,5789
336,7,1778843487001,1778843492668,1778843492709,5667,5667,5708
337,34,1778843487160,1778843492753,1778843492774,5593,5593,5614
338,39,1778843487260,1778843492819,1778843492839,5559,5559,5579
339,38,1778843487466,1778843492884,1778843492960,5418,5418,5494
340,11,1778843487560,1778843493004,1778843493024,5444,5444,5464
341,40,1778843487585,1778843493068,1778843493128,5483,5483,5543
342,41,1778843487741,1778843493172,1778843493192,5431,5431,5451
343,44,1778843487822,1778843493236,1778843493311,5414,5414,5489
344,42,1778843487861,1778843493355,1778843493381,5494,5494,5520
345,45,1778843488021,1778843493424,1778843493445,5403,5403,5424
346,47,1778843488080,1778843493489,1778843493514,5409,5409,5434
347,46,1778843488161,1778843493560,1778843493631,5399,5399,5470
348,99,1778843488239,1778843493676,1778843493747,5437,5437,5508
349,13,1778843488558,1778843493790,1778843493816,5232,5232,5258
350,51,1778843488571,1778843493861,1778843493887,5290,5290,5316
351,59,1778843488975,1778843493932,1778843493992,4957,4957,5017
352,58,1778843489095,1778843494036,1778843494097,4941,4941,5002
353,17,1778843489452,1778843494141,1778843494161,4689,4689,4709
354,3,1778843489512,1778843494205,1778843494306,4693,4693,4794
355,64,1778843489649,1778843494349,1778843494425,4700,4700,4776
356,68,1778843489880,1778843494469,1778843494520,4589,4589,4640
357,67,1778843489996,1778843494565,1778843494641,4569,4569,4645
358,71,1778843490042,1778843494685,1778843494886,4643,4643,4844
359,70,1778843490102,1778843494931,1778843495006,4829,4829,4904
360,72,1778843490253,1778843495051,1778843495077,4798,4798,4824
361,20,1778843490363,1778843495122,1778843495143,4759,4759,4780
362,78,1778843490485,1778843495188,1778843495214,4703,4703,4729
363,80,1778843490548,1778843495260,1778843495336,4712,4712,4788
364,81,1778843490747,1778843495379,1778843495405,4632,4632,4658
365,82,1778843490934,1778843495449,1778843495524,4515,4515,4590
366,83,1778843491143,1778843495570,1778843495595,4427,4427,4452
367,84,1778843491304,1778843495641,1778843495841,4337,4337,4537
368,26,1778843491436,1778843495887,1778843495953,4451,4451,4517
369,86,1778843491531,1778843495998,1778843496024,4467,4467,4493
370,27,1778843491663,1778843496069,1778843496130,4406,4406,4467
371,29,1778843491714,1778843496175,1778843496196,4461,4461,4482
372,88,1778843491884,1778843496248,1778843496449,4364,4364,4565
373,28,1778843491980,1778843496494,1778843496515,4514,4514,4535
374,31,1778843492094,1778843496561,1778843496622,4467,4467,4528
375,90,1778843492249,1778843496668,1778843496694,4419,4419,4445
376,94,1778843492510,1778843496741,1778843496762,4231,4231,4252
377,32,1778843492625,1778843496807,1778843496833,4182,4182,4208
378,96,1778843492675,1778843496879,1778843496929,4204,4204,4254
379,34,1778843492777,1778843496977,1778843497002,4200,4200,4225
380,7,1778843492820,1778843497047,1778843497072,4227,4227,4252
381,39,1778843492843,1778843497117,1778843497188,4274,4274,4345
382,38,1778843493040,1778843497234,1778843497259,4194,4194,4219
383,40,1778843493239,1778843497307,1778843497407,4068,4068,4168
384,45,1778843493449,1778843497459,1778843497524,4010,4010,4075
385,42,1778843493481,1778843497573,1778843497599,4092,4092,4118
386,47,1778843493615,1778843497644,1778843497670,4029,4029,4055
387,99,1778843493897,1778843497715,1778843497766,3818,3818,3869
388,51,1778843493988,1778843497814,1778843497855,3826,3826,3867
389,59,1778843494103,1778843497901,1778843497977,3798,3798,3874
390,17,1778843494165,1778843498022,1778843498097,3857,3857,3932
391,58,1778843494208,1778843498141,1778843498162,3933,3933,3954
392,3,1778843494426,1778843498213,1778843498283,3787,3787,3857
393,64,1778843494506,1778843498327,1778843498352,3821,3821,3846
394,68,1778843494622,1778843498400,1778843498440,3778,3778,3818
395,67,1778843494722,1778843498490,1778843498691,3768,3768,3969
396,71,1778843494897,1778843498737,1778843498763,3840,3840,3866
397,70,1778843495118,1778843498810,1778843498835,3692,3692,3717
398,20,1778843495147,1778843498881,1778843498932,3734,3734,3785
399,72,1778843495178,1778843498977,1778843499028,3799,3799,3850
400,78,1778843495316,1778843499075,1778843499150,3759,3759,3834
401,80,1778843495447,1778843499195,1778843499216,3748,3748,3769
402,83,1778843495696,1778843499263,1778843499289,3567,3567,3593
403,84,1778843495853,1778843499336,1778843499356,3483,3483,3503
404,26,1778843496004,1778843499407,1778843499473,3403,3403,3469
405,86,1778843496175,1778843499520,1778843499590,3345,3345,3415
406,28,1778843496520,1778843499783,1778843499803,3263,3263,3283
407,94,1778843496766,1778843499847,1778843499948,3081,3081,3182
408,90,1778843496795,1778843499993,1778843500069,3198,3198,3274
409,32,1778843496984,1778843500126,1778843500151,3142,3142,3167
410,34,1778843497104,1778843500199,1778843500224,3095,3095,3120
411,7,1778843497224,1778843500280,1778843500300,3056,3056,3076
412,39,1778843497340,1778843500346,1778843500397,3006,3006,3057
413,38,1778843497411,1778843500443,1778843500518,3032,3032,3107
414,40,1778843497529,1778843500565,1778843500631,3036,3036,3102
415,45,1778843497576,1778843500678,1778843500704,3102,3102,3128
416,99,1778843497867,1778843500752,1778843500778,2885,2885,2911
417,51,1778843497966,1778843500824,1778843500845,2858,2858,2879
418,59,1778843498088,1778843500891,1778843500916,2803,2803,2828
419,64,1778843498454,1778843500961,1778843501031,2507,2507,2577
