RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
408,34,1778838993955,1778838995956,1778838996031,2001,2001,2076
409,26,1778838993998,1778838996040,1778838996065,2042,2042,2067
410,32,1778838994146,1778838996074,1778838996100,1928,1928,1954
411,38,1778838994180,1778838996109,1778838996130,1929,1929,1950
412,40,1778838994269,1778838996143,1778838996194,1874,1874,1925
413,39,1778838994392,1778838996208,1778838996283,1816,1816,1891
414,45,1778838994507,1778838996294,1778838996359,1787,1787,1852
415,51,1778838994686,1778838996370,1778838996395,1684,1684,1709
416,59,1778838994783,1778838996406,1778838996432,1623,1623,1649
417,64,1778838994867,1778838996446,1778838996466,1579,1579,1599
418,68,1778838994873,1778838996476,1778838996501,1603,1603,1628
419,70,1778838995084,1778838996515,1778838996585,1431,1431,1501
420,71,1778838995100,1778838996595,1778838996795,1495,1495,1695
421,78,1778838995253,1778838996805,1778838996846,1552,1552,1593
422,83,1778838995500,1778838996858,1778838996899,1358,1358,1399
423,86,1778838995510,1778838996907,1778838996933,1397,1397,1423
424,84,1778838995575,1778838996942,1778838996992,1367,1367,1417
425,3,1778838995657,1778838997005,1778838997066,1348,1348,1409
426,90,1778838995670,1778838997075,1778838997115,1405,1405,1445
427,99,1778838995774,1778838997127,1778838997198,1353,1353,1424
428,7,1778838995778,1778838997212,1778838997277,1434,1434,1499
429,34,1778838996142,1778838997296,1778838997321,1154,1154,1179
430,40,1778838996295,1778838997330,1778838997370,1035,1035,1075
431,59,1778838996583,1778838997379,1778838997439,796,796,856
432,78,1778838996957,1778838997449,1778838997499,492,492,542
433,86,1778838997084,1778838997508,1778838997574,424,424,490
434,99,1778838997349,1778838997585,1778838997785,236,236,436
0,0,1778838998676,1778838998683,1778838998709,7,7,33
1,1,1778838998676,1778838998784,1778838998834,108,108,158
2,2,1778838998813,1778838998972,1778838999173,159,159,360
3,3,1778838998844,1778838999209,1778838999249,365,365,405
4,4,1778838998857,1778838999328,1778838999353,471,471,496
5,5,1778838998982,1778838999414,1778838999489,432,432,507
6,6,1778838999088,1778838999535,1778838999560,447,447,472
7,7,1778838999097,1778838999619,1778838999660,522,522,563
8,8,1778838999144,1778838999736,1778838999812,592,592,668
9,9,1778838999158,1778838999866,1778838999891,708,708,733
10,10,1778838999194,1778838999929,1778838999949,735,735,755
11,11,1778838999220,1778839000009,1778839000069,789,789,849
12,12,1778838999269,1778839000102,1778839000172,833,833,903
13,13,1778838999309,1778839000204,1778839000230,895,895,921
14,14,1778838999342,1778839000263,1778839000334,921,921,992
15,15,1778838999359,1778839000367,1778839000392,1008,1008,1033
16,16,1778838999375,1778839000427,1778839000453,1052,1052,1078
17,17,1778838999397,1778839000487,1778839000513,1090,1090,1116
18,18,1778838999527,1778839000550,1778839000576,1023,1023,1049
19,19,1778838999540,1778839000609,1778839000685,1069,1069,1145
20,20,1778838999657,1778839000721,1778839000771,1064,1064,1114
21,21,1778838999697,1778839000804,1778839000880,1107,1107,1183
22,22,1778838999708,1778839000914,1778839000935,1206,1206,1227
23,23,1778838999755,1778839000968,1778839000993,1213,1213,1238
24,24,1778838999756,1778839001031,1778839001056,1275,1275,1300
25,25,1778838999792,1778839001090,1778839001141,1298,1298,1349
26,26,1778838999846,1778839001178,1778839001204,1332,1332,1358
27,27,1778838999851,1778839001236,1778839001286,1385,1385,1435
28,28,1778838999862,1778839001320,1778839001346,1458,1458,1484
29,29,1778838999881,1778839001380,1778839001400,1499,1499,1519
30,30,1778838999886,1778839001433,1778839001458,1547,1547,1572
31,31,1778838999889,1778839001496,1778839001522,1607,1607,1633
32,32,1778838999937,1778839001557,1778839001657,1620,1620,1720
33,33,1778839000031,1778839001690,1778839001766,1659,1659,1735
34,34,1778839000142,1778839001804,1778839001825,1662,1662,1683
35,35,1778839000187,1778839001857,1778839001898,1670,1670,1711
36,36,1778839000203,1778839001931,1778839001991,1728,1728,1788
37,37,1778839000221,1778839002024,1778839002074,1803,1803,1853
38,38,1778839000342,1778839002106,1778839002127,1764,1764,1785
39,39,1778839000361,1778839002161,1778839002231,1800,1800,1870
40,40,1778839000387,1778839002264,1778839002290,1877,1877,1903
41,41,1778839000398,1778839002325,1778839002376,1927,1927,1978
42,42,1778839000422,1778839002408,1778839002433,1986,1986,2011
43,43,1778839000455,1778839002466,1778839002526,2011,2011,2071
44,44,1778839000460,1778839002559,1778839002634,2099,2099,2174
45,45,1778839000466,1778839002666,1778839002866,2200,2200,2400
46,46,1778839000484,1778839002898,1778839002968,2414,2414,2484
47,47,1778839000506,1778839003001,1778839003201,2495,2495,2695
48,48,1778839000514,1778839003233,1778839003273,2719,2719,2759
49,49,1778839000538,1778839003308,1778839003383,2770,2770,2845
50,50,1778839000543,1778839003416,1778839003491,2873,2873,2948
51,51,1778839000596,1778839003524,1778839003544,2928,2928,2948
52,52,1778839000730,1778839003576,1778839003777,2846,2846,3047
53,53,1778839000779,1778839003809,1778839003835,3030,3030,3056
54,54,1778839000792,1778839003886,1778839003907,3094,3094,3115
55,55,1778839000833,1778839003939,1778839004039,3106,3106,3206
56,56,1778839000872,1778839004071,1778839004091,3199,3199,3219
57,57,1778839000892,1778839004124,1778839004175,3232,3232,3283
58,58,1778839000909,1778839004211,1778839004236,3302,3302,3327
59,59,1778839000970,1778839004283,1778839004308,3313,3313,3338
60,60,1778839001039,1778839004343,1778839004414,3304,3304,3375
61,61,1778839001045,1778839004448,1778839004548,3403,3403,3503
62,62,1778839001054,1778839004598,1778839004624,3544,3544,3570
63,63,1778839001129,1778839004657,1778839004758,3528,3528,3629
64,64,1778839001179,1778839004791,1778839004811,3612,3612,3632
65,65,1778839001232,1778839004843,1778839004884,3611,3611,3652
66,66,1778839001249,1778839004920,1778839004971,3671,3671,3722
67,67,1778839001265,1778839005003,1778839005103,3738,3738,3838
68,68,1778839001318,1778839005140,1778839005180,3822,3822,3862
69,69,1778839001326,1778839005213,1778839005233,3887,3887,3907
70,70,1778839001331,1778839005269,1778839005310,3938,3938,3979
71,71,1778839001363,1778839005343,1778839005413,3980,3980,4050
72,72,1778839001373,1778839005447,1778839005497,4074,4074,4124
73,73,1778839001379,1778839005530,1778839005595,4151,4151,4216
74,74,1778839001482,1778839005683,1778839005708,4201,4201,4226
75,75,1778839001493,1778839005741,1778839005841,4248,4248,4348
76,76,1778839001556,1778839005874,1778839005899,4318,4318,4343
77,77,1778839001558,1778839005943,1778839005968,4385,4385,4410
78,78,1778839001570,1778839006011,1778839006072,4441,4441,4502
79,79,1778839001836,1778839006104,1778839006124,4268,4268,4288
80,80,1778839001845,1778839006159,1778839006185,4314,4314,4340
81,81,1778839001867,1778839006222,1778839006248,4355,4355,4381
82,82,1778839001890,1778839006280,1778839006305,4390,4390,4415
83,83,1778839001919,1778839006338,1778839006364,4419,4419,4445
84,84,1778839002020,1778839006397,1778839006457,4377,4377,4437
85,85,1778839002154,1778839006489,1778839006560,4335,4335,4406
86,86,1778839002155,1778839006593,1778839006694,4438,4438,4539
87,87,1778839002214,1778839006733,1778839006758,4519,4519,4544
88,88,1778839002243,1778839006791,1778839006816,4548,4548,4573
89,89,1778839002434,1778839006848,1778839006949,4414,4414,4515
90,90,1778839002526,1778839006993,1778839007033,4467,4467,4507
91,91,1778839002594,1778839007068,1778839007118,4474,4474,4524
92,92,1778839002616,1778839007150,1778839007191,4534,4534,4575
93,93,1778839002617,1778839007223,1778839007293,4606,4606,4676
94,94,1778839002634,1778839007327,1778839007347,4693,4693,4713
95,95,1778839002752,1778839007381,1778839007406,4629,4629,4654
96,96,1778839002805,1778839007440,1778839007480,4635,4635,4675
97,0,1778838998811,1778839007512,1778839007712,8701,8701,8901
98,97,1778839002969,1778839007754,1778839007774,4785,4785,4805
99,1,1778838998935,1778839007872,1778839007897,8937,8937,8962
100,98,1778839003180,1778839007929,1778839007955,4749,4749,4775
101,2,1778838999184,1778839007987,1778839008038,8803,8803,8854
102,3,1778838999360,1778839008069,1778839008145,8709,8709,8785
103,5,1778838999570,1778839008177,1778839008198,8607,8607,8628
104,6,1778838999661,1778839008230,1778839008255,8569,8569,8594
105,7,1778838999771,1778839008290,1778839008315,8519,8519,8544
106,9,1778838999992,1778839008347,1778839008412,8355,8355,8420
107,11,1778839000180,1778839008444,1778839008520,8264,8264,8340
108,12,1778839000324,1778839008551,1778839008602,8227,8227,8278
109,13,1778839000331,1778839008636,1778839008696,8305,8305,8365
110,14,1778839000485,1778839008729,1778839008805,8244,8244,8320
111,15,1778839000493,1778839008837,1778839008912,8344,8344,8419
112,16,1778839000554,1778839008944,1778839009045,8390,8390,8491
113,99,1778839004758,1778839009081,1778839009131,4323,4323,4373
114,17,1778839000664,1778839009164,1778839009189,8500,8500,8525
115,18,1778839000677,1778839009221,1778839009246,8544,8544,8569
116,19,1778839000766,1778839009296,1778839009321,8530,8530,8555
117,20,1778839000872,1778839009359,1778839009430,8487,8487,8558
118,22,1778839000939,1778839009472,1778839009542,8533,8533,8603
119,21,1778839000991,1778839009582,1778839009782,8591,8591,8791
120,23,1778839001144,1778839009817,1778839009858,8673,8673,8714
121,24,1778839001207,1778839009899,1778839009924,8692,8692,8717
122,25,1778839001242,1778839009967,1778839010008,8725,8725,8766
123,26,1778839001355,1778839010040,1778839010110,8685,8685,8755
124,27,1778839001388,1778839010143,1778839010208,8755,8755,8820
125,29,1778839001404,1778839010240,1778839010265,8836,8836,8861
126,28,1778839001497,1778839010301,1778839010371,8804,8804,8874
127,30,1778839001559,1778839010405,1778839010430,8846,8846,8871
128,31,1778839001673,1778839010468,1778839010493,8795,8795,8820
129,32,1778839001779,1778839010526,1778839010551,8747,8747,8772
130,34,1778839001828,1778839010586,1778839010786,8758,8758,8958
131,35,1778839002009,1778839010819,1778839010884,8810,8810,8875
132,36,1778839002102,1778839010916,1778839010937,8814,8814,8835
133,38,1778839002131,1778839010969,1778839011069,8838,8838,8938
134,39,1778839002382,1778839011103,1778839011128,8721,8721,8746
135,40,1778839002441,1778839011160,1778839011185,8719,8719,8744
136,41,1778839002477,1778839011219,1778839011279,8742,8742,8802
137,42,1778839002534,1778839011313,1778839011354,8779,8779,8820
138,43,1778839002637,1778839011387,1778839011462,8750,8750,8825
139,44,1778839002745,1778839011495,1778839011555,8750,8750,8810
140,45,1778839002877,1778839011588,1778839011614,8711,8711,8737
141,46,1778839003119,1778839011649,1778839011850,8530,8530,8731
142,47,1778839003212,1778839011883,1778839012083,8671,8671,8871
143,49,1778839003494,1778839012115,1778839012140,8621,8621,8646
144,51,1778839003548,1778839012172,1778839012243,8624,8624,8695
145,52,1778839003788,1778839012274,1778839012350,8486,8486,8562
146,54,1778839003911,1778839012382,1778839012422,8471,8471,8511
147,53,1778839003986,1778839012454,1778839012480,8468,8468,8494
148,56,1778839004096,1778839012514,1778839012564,8418,8418,8468
149,58,1778839004387,1778839012598,1778839012623,8211,8211,8236
150,59,1778839004409,1778839012656,1778839012856,8247,8247,8447
151,60,1778839004566,1778839012888,1778839012963,8322,8322,8397
152,61,1778839004687,1778839012995,1778839013071,8308,8308,8384
153,62,1778839004775,1778839013103,1778839013123,8328,8328,8348
154,64,1778839004815,1778839013154,1778839013220,8339,8339,8405
155,63,1778839004879,1778839013251,1778839013322,8372,8372,8443
156,65,1778839004994,1778839013354,1778839013379,8360,8360,8385
157,67,1778839005225,1778839013417,1778839013617,8192,8192,8392
158,69,1778839005238,1778839013650,1778839013700,8412,8412,8462
159,68,1778839005291,1778839013732,1778839013758,8441,8441,8467
160,70,1778839005421,1778839013790,1778839013815,8369,8369,8394
161,71,1778839005564,1778839013848,1778839013873,8284,8284,8309
162,72,1778839005598,1778839013911,1778839013976,8313,8313,8378
163,73,1778839005646,1778839014009,1778839014075,8363,8363,8429
164,74,1778839005859,1778839014106,1778839014146,8247,8247,8287
165,79,1778839006128,1778839014179,1778839014199,8051,8051,8071
166,78,1778839006182,1778839014232,1778839014293,8050,8050,8111
167,80,1778839006336,1778839014330,1778839014370,7994,7994,8034
168,81,1778839006348,1778839014409,1778839014509,8061,8061,8161
169,82,1778839006406,1778839014653,1778839014678,8247,8247,8272
170,83,1778839006465,1778839014710,1778839014786,8245,8245,8321
171,84,1778839006568,1778839014818,1778839014884,8250,8250,8316
172,85,1778839006711,1778839014916,1778839014991,8205,8205,8280
173,86,1778839006815,1778839015023,1778839015124,8208,8208,8309
174,87,1778839006909,1778839015156,1778839015177,8247,8247,8268
175,88,1778839006967,1778839015210,1778839015235,8243,8243,8268
176,89,1778839007069,1778839015268,1778839015328,8199,8199,8259
177,90,1778839007144,1778839015360,1778839015411,8216,8216,8267
178,91,1778839007219,1778839015442,1778839015468,8223,8223,8249
179,92,1778839007301,1778839015499,1778839015520,8198,8198,8219
180,94,1778839007351,1778839015552,1778839015628,8201,8201,8277
181,96,1778839007591,1778839015660,1778839015720,8069,8069,8129
182,98,1778839008106,1778839015754,1778839015829,7648,7648,7723
183,99,1778839009232,1778839015863,1778839015933,6631,6631,6701
184,0,1778839007723,1778839015965,1778839016026,8242,8242,8303
185,2,1778839008138,1778839016058,1778839016078,7920,7920,7940
186,5,1778839008201,1778839016111,1778839016181,7910,7910,7980
187,3,1778839008255,1778839016213,1778839016233,7958,7958,7978
188,7,1778839008416,1778839016266,1778839016291,7850,7850,7875
189,9,1778839008463,1778839016324,1778839016399,7861,7861,7936
190,11,1778839008630,1778839016431,1778839016532,7801,7801,7902
191,12,1778839008702,1778839016564,1778839016589,7862,7862,7887
192,13,1778839008807,1778839016622,1778839016682,7815,7815,7875
193,14,1778839008915,1778839016714,1778839016739,7799,7799,7824
194,17,1778839009290,1778839016772,1778839016812,7482,7482,7522
195,18,1778839009347,1778839016846,1778839016866,7499,7499,7519
196,20,1778839009580,1778839016898,1778839016918,7318,7318,7338
197,22,1778839009692,1778839016950,1778839016976,7258,7258,7284
198,21,1778839009793,1778839017008,1778839017033,7215,7215,7240
199,23,1778839009968,1778839017065,1778839017166,7097,7097,7198
200,24,1778839010028,1778839017198,1778839017273,7170,7170,7245
201,25,1778839010118,1778839017304,1778839017345,7186,7186,7227
202,27,1778839010259,1778839017393,1778839017413,7134,7134,7154
203,26,1778839010261,1778839017445,1778839017515,7184,7184,7254
204,29,1778839010417,1778839017548,1778839017613,7131,7131,7196
205,28,1778839010522,1778839017658,1778839017678,7136,7136,7156
206,30,1778839010581,1778839017716,1778839017816,7135,7135,7235
207,31,1778839010644,1778839017849,1778839017914,7205,7205,7270
208,32,1778839010702,1778839017946,1778839018146,7244,7244,7444
209,34,1778839010797,1778839018179,1778839018255,7382,7382,7458
210,35,1778839010936,1778839018290,1778839018365,7354,7354,7429
211,38,1778839011190,1778839018398,1778839018423,7208,7208,7233
212,39,1778839011279,1778839018457,1778839018532,7178,7178,7253
213,40,1778839011286,1778839018592,1778839018663,7306,7306,7377
214,41,1778839011390,1778839018695,1778839018721,7305,7305,7331
215,42,1778839011465,1778839018754,1778839018780,7289,7289,7315
216,43,1778839011573,1778839018812,1778839018838,7239,7239,7265
217,44,1778839011666,1778839018871,1778839018946,7205,7205,7280
218,45,1778839011765,1778839019052,1778839019122,7287,7287,7357
219,46,1778839011861,1778839019156,1778839019227,7295,7295,7366
220,47,1778839012094,1778839019265,1778839019290,7171,7171,7196
221,49,1778839012241,1778839019329,1778839019430,7088,7088,7189
222,51,1778839012393,1778839019463,1778839019488,7070,7070,7095
223,54,1778839012533,1778839019545,1778839019571,7012,7012,7038
224,56,1778839012665,1778839019603,1778839019653,6938,6938,6988
225,58,1778839012774,1778839019699,1778839019725,6925,6925,6951
226,59,1778839012867,1778839019855,1778839019880,6988,6988,7013
227,62,1778839013126,1778839020016,1778839020116,6890,6890,6990
228,61,1778839013151,1778839020176,1778839020201,7025,7025,7050
229,64,1778839013270,1778839020238,1778839020263,6968,6968,6993
230,63,1778839013472,1778839020308,1778839020334,6836,6836,6862
231,65,1778839013480,1778839020366,1778839020431,6886,6886,6951
232,67,1778839013628,1778839020465,1778839020490,6837,6837,6862
233,69,1778839013801,1778839020525,1778839020600,6724,6724,6799
234,68,1778839013908,1778839020632,1778839020703,6724,6724,6795
235,70,1778839013966,1778839020738,1778839020763,6772,6772,6797
236,71,1778839014024,1778839020800,1778839020826,6776,6776,6802
237,72,1778839014027,1778839020859,1778839020910,6832,6832,6883
238,79,1778839014203,1778839020943,1778839020993,6740,6740,6790
239,74,1778839014257,1778839021025,1778839021046,6768,6768,6789
240,78,1778839014403,1778839021121,1778839021147,6718,6718,6744
241,80,1778839014481,1778839021181,1778839021251,6700,6700,6770
242,81,1778839014630,1778839021284,1778839021384,6654,6654,6754
243,82,1778839014829,1778839021417,1778839021482,6588,6588,6653
244,83,1778839014867,1778839021515,1778839021540,6648,6648,6673
245,84,1778839014934,1778839021574,1778839021615,6640,6640,6681
246,87,1778839015180,1778839021647,1778839021722,6467,6467,6542
247,86,1778839015244,1778839021754,1778839021775,6510,6510,6531
248,88,1778839015336,1778839021807,1778839021872,6471,6471,6536
249,89,1778839015439,1778839021905,1778839021966,6466,6466,6527
250,90,1778839015511,1778839021999,1778839022024,6488,6488,6513
251,92,1778839015523,1778839022056,1778839022132,6533,6533,6609
252,91,1778839015568,1778839022163,1778839022239,6595,6595,6671
253,94,1778839015709,1778839022271,1778839022296,6562,6562,6587
254,96,1778839015831,1778839022328,1778839022369,6497,6497,6538
255,98,1778839015940,1778839022401,1778839022472,6461,6461,6532
256,2,1778839016082,1778839022504,1778839022575,6422,6422,6493
257,99,1778839016084,1778839022608,1778839022668,6524,6524,6584
258,0,1778839016136,1778839022700,1778839022801,6564,6564,6665
259,3,1778839016237,1778839022833,1778839022853,6596,6596,6616
260,5,1778839016332,1778839022885,1778839022986,6553,6553,6654
261,7,1778839016392,1778839023031,1778839023072,6639,6639,6680
262,9,1778839016480,1778839023104,1778839023164,6624,6624,6684
263,11,1778839016652,1778839023197,1778839023257,6545,6545,6605
264,12,1778839016690,1778839023290,1778839023315,6600,6600,6625
265,13,1778839016793,1778839023348,1778839023424,6555,6555,6631
266,14,1778839016840,1778839023457,1778839023532,6617,6617,6692
267,18,1778839016870,1778839023564,1778839023624,6694,6694,6754
268,20,1778839016922,1778839023658,1778839023733,6736,6736,6811
269,17,1778839016922,1778839023767,1778839023787,6845,6845,6865
270,23,1778839017286,1778839023820,1778839023895,6534,6534,6609
271,24,1778839017353,1778839023927,1778839023967,6574,6574,6614
272,27,1778839017417,1778839024000,1778839024020,6583,6583,6603
273,29,1778839017664,1778839024054,1778839024075,6390,6390,6411
274,26,1778839017666,1778839024109,1778839024209,6443,6443,6543
275,28,1778839017682,1778839024242,1778839024312,6560,6560,6630
276,31,1778839017965,1778839024344,1778839024409,6379,6379,6444
277,32,1778839018157,1778839024441,1778839024467,6284,6284,6310
278,34,1778839018365,1778839024504,1778839024555,6139,6139,6190
279,38,1778839018574,1778839024600,1778839024665,6026,6026,6091
280,39,1778839018643,1778839024696,1778839024722,6053,6053,6079
281,40,1778839018813,1778839024754,1778839024819,5941,5941,6006
282,41,1778839018871,1778839024851,1778839024911,5980,5980,6040
283,42,1778839018880,1778839024943,1778839025044,6063,6063,6164
284,44,1778839019057,1778839025108,1778839025208,6051,6051,6151
285,45,1778839019273,1778839025241,1778839025261,5968,5968,5988
286,46,1778839019377,1778839025294,1778839025369,5917,5917,5992
287,47,1778839019441,1778839025405,1778839025455,5964,5964,6014
288,49,1778839019550,1778839025489,1778839025509,5939,5939,5959
289,51,1778839019589,1778839025543,1778839025568,5954,5954,5979
290,54,1778839019721,1778839025602,1778839025662,5881,5881,5941
291,58,1778839019825,1778839025695,1778839025715,5870,5870,5890
292,59,1778839019981,1778839025750,1778839025826,5769,5769,5845
293,62,1778839020237,1778839025858,1778839025883,5621,5621,5646
294,61,1778839020302,1778839025920,1778839025941,5618,5618,5639
295,64,1778839020414,1778839025974,1778839026039,5560,5560,5625
296,65,1778839020482,1778839026073,1778839026123,5591,5591,5641
297,67,1778839020591,1778839026164,1778839026235,5573,5573,5644
298,68,1778839020853,1778839026267,1778839026333,5414,5414,5480
299,70,1778839020864,1778839026365,1778839026431,5501,5501,5567
300,71,1778839020927,1778839026465,1778839026565,5538,5538,5638
301,72,1778839021011,1778839026598,1778839026649,5587,5587,5638
302,78,1778839021297,1778839026682,1778839026707,5385,5385,5410
303,80,1778839021402,1778839026740,1778839026766,5338,5338,5364
304,81,1778839021505,1778839026799,1778839026869,5294,5294,5364
305,82,1778839021533,1778839026902,1778839026977,5369,5369,5444
306,83,1778839021641,1778839027010,1778839027035,5369,5369,5394
307,84,1778839021726,1778839027067,1778839027143,5341,5341,5417
308,86,1778839021778,1778839027187,1778839027213,5409,5409,5435
309,88,1778839021923,1778839027249,1778839027319,5326,5326,5396
310,90,1778839022175,1778839027390,1778839027460,5215,5215,5285
311,92,1778839022242,1778839027492,1778839027542,5250,5250,5300
312,91,1778839022350,1778839027575,1778839027641,5225,5225,5291
313,94,1778839022397,1778839027676,1778839027716,5279,5279,5319
314,96,1778839022479,1778839027782,1778839027857,5303,5303,5378
315,2,1778839022726,1778839027899,1778839027975,5173,5173,5249
316,99,1778839022779,1778839028014,1778839028040,5235,5235,5261
317,3,1778839022857,1778839028073,1778839028093,5216,5216,5236
318,0,1778839022922,1778839028126,1778839028201,5204,5204,5279
319,5,1778839023106,1778839028235,1778839028335,5129,5129,5229
320,7,1778839023183,1778839028368,1778839028394,5185,5185,5211
321,11,1778839023368,1778839028427,1778839028627,5059,5059,5259
322,13,1778839023534,1778839028660,1778839028686,5126,5126,5152
323,14,1778839023613,1778839028719,1778839028795,5106,5106,5182
324,17,1778839023791,1778839028941,1778839028992,5150,5150,5201
325,20,1778839023814,1778839029023,1778839029099,5209,5209,5285
326,23,1778839024006,1778839029132,1778839029198,5126,5126,5192
327,27,1778839024024,1778839029233,1778839029293,5209,5209,5269
328,24,1778839024078,1778839029334,1778839029384,5256,5256,5306
329,29,1778839024079,1778839029416,1778839029477,5337,5337,5398
330,26,1778839024330,1778839029508,1778839029578,5178,5178,5248
331,31,1778839024460,1778839029612,1778839029672,5152,5152,5212
332,28,1778839024463,1778839029704,1778839029765,5241,5241,5302
333,32,1778839024617,1778839029798,1778839029873,5181,5181,5256
334,34,1778839024655,1778839029906,1778839029947,5251,5251,5292
335,38,1778839024715,1778839029982,1778839030047,5267,5267,5332
336,40,1778839024870,1778839030081,1778839030121,5211,5211,5251
337,39,1778839024872,1778839030154,1778839030174,5282,5282,5302
338,41,1778839025022,1778839030206,1778839030227,5184,5184,5205
339,42,1778839025165,1778839030260,1778839030335,5095,5095,5170
340,45,1778839025265,1778839030368,1778839030388,5103,5103,5123
341,44,1778839025329,1778839030421,1778839030481,5092,5092,5152
342,46,1778839025450,1778839030514,1778839030535,5064,5064,5085
343,47,1778839025556,1778839030567,1778839030642,5011,5011,5086
344,51,1778839025669,1778839030674,1778839030700,5005,5005,5031
345,58,1778839025719,1778839030738,1778839030758,5019,5019,5039
346,59,1778839025907,1778839030792,1778839030817,4885,4885,4910
347,64,1778839026091,1778839030882,1778839030953,4791,4791,4862
348,68,1778839026384,1778839030985,1778839031055,4601,4601,4671
349,67,1778839026385,1778839031088,1778839031113,4703,4703,4728
350,70,1778839026482,1778839031147,1778839031173,4665,4665,4691
351,71,1778839026686,1778839031206,1778839031266,4520,4520,4580
352,72,1778839026750,1778839031309,1778839031370,4559,4559,4620
353,78,1778839026858,1778839031402,1778839031422,4544,4544,4564
354,80,1778839026917,1778839031455,1778839031555,4538,4538,4638
355,81,1778839027020,1778839031589,1778839031664,4569,4569,4644
356,82,1778839027088,1778839031697,1778839031747,4609,4609,4659
357,83,1778839027136,1778839031781,1778839031856,4645,4645,4720
358,84,1778839027254,1778839031889,1778839032090,4635,4635,4836
359,86,1778839027313,1778839032122,1778839032198,4809,4809,4885
360,88,1778839027470,1778839032231,1778839032256,4761,4761,4786
361,90,1778839027611,1778839032289,1778839032309,4678,4678,4698
362,94,1778839027827,1778839032353,1778839032379,4526,4526,4552
363,96,1778839027939,1778839032415,1778839032491,4476,4476,4552
364,3,1778839028097,1778839032524,1778839032550,4427,4427,4453
365,99,1778839028191,1778839032583,1778839032658,4392,4392,4467
366,0,1778839028283,1778839032692,1778839032718,4409,4409,4435
367,7,1778839028495,1778839032751,1778839032951,4256,4256,4456
368,11,1778839028638,1778839032984,1778839033050,4346,4346,4412
369,13,1778839028787,1778839033082,1778839033107,4295,4295,4320
370,17,1778839029093,1778839033162,1778839033223,4069,4069,4130
371,20,1778839029210,1778839033255,1778839033275,4045,4045,4065
372,27,1778839029404,1778839033308,1778839033508,3904,3904,4104
373,29,1778839029587,1778839033541,1778839033561,3954,3954,3974
374,26,1778839029729,1778839033594,1778839033655,3865,3865,3926
375,31,1778839029783,1778839033687,1778839033712,3904,3904,3929
376,28,1778839029876,1778839033746,1778839033766,3870,3870,3890
377,32,1778839029954,1778839033798,1778839033823,3844,3844,3869
378,34,1778839030058,1778839033858,1778839033908,3800,3800,3850
379,38,1778839030099,1778839033941,1778839033967,3842,3842,3868
380,39,1778839030178,1778839034000,1778839034025,3822,3822,3847
381,40,1778839030232,1778839034130,1778839034200,3898,3898,3968
382,45,1778839030392,1778839034232,1778839034258,3840,3840,3866
383,42,1778839030416,1778839034319,1778839034419,3903,3903,4003
384,47,1778839030753,1778839034453,1778839034518,3700,3700,3765
385,58,1778839030762,1778839034550,1778839034576,3788,3788,3814
386,51,1778839030801,1778839034611,1778839034636,3810,3810,3835
387,59,1778839030918,1778839034675,1778839034726,3757,3757,3808
388,64,1778839031104,1778839034759,1778839034799,3655,3655,3695
389,68,1778839031206,1778839034833,1778839034908,3627,3627,3702
390,67,1778839031214,1778839034944,1778839035020,3730,3730,3806
391,70,1778839031274,1778839035052,1778839035073,3778,3778,3799
392,71,1778839031377,1778839035107,1778839035177,3730,3730,3800
393,78,1778839031426,1778839035209,1778839035235,3783,3783,3809
394,72,1778839031480,1778839035267,1778839035307,3787,3787,3827
395,80,1778839031676,1778839035339,1778839035539,3663,3663,3863
396,83,1778839031937,1778839035571,1778839035597,3634,3634,3660
397,84,1778839032100,1778839035630,1778839035655,3530,3530,3555
398,86,1778839032309,1778839035689,1778839035740,3380,3380,3431
399,90,1778839032313,1778839035773,1778839035823,3460,3460,3510
400,94,1778839032479,1778839035858,1778839035933,3379,3379,3454
401,3,1778839032651,1778839035965,1778839035985,3314,3314,3334
402,99,1778839032769,1778839036018,1778839036043,3249,3249,3274
403,0,1778839032819,1778839036076,1778839036096,3257,3257,3277
404,7,1778839032962,1778839036129,1778839036194,3167,3167,3232
405,20,1778839033279,1778839036227,1778839036297,2948,2948,3018
406,17,1778839033334,1778839036329,1778839036349,2995,2995,3015
407,26,1778839033765,1778839036381,1778839036481,2616,2616,2716
408,28,1778839033769,1778839036514,1778839036590,2745,2745,2821
409,32,1778839033974,1778839036622,1778839036648,2648,2648,2674
410,34,1778839034009,1778839036681,1778839036707,2672,2672,2698
411,38,1778839034068,1778839036741,1778839036761,2673,2673,2693
412,39,1778839034176,1778839036796,1778839036846,2620,2620,2670
413,40,1778839034351,1778839036878,1778839036954,2527,2527,2603
414,45,1778839034408,1778839036986,1778839037051,2578,2578,2643
415,51,1778839034787,1778839037084,1778839037110,2297,2297,2323
416,59,1778839034827,1778839037144,1778839037169,2317,2317,2342
417,64,1778839034910,1778839037201,1778839037221,2291,2291,2311
418,68,1778839035019,1778839037256,1778839037282,2237,2237,2263
419,70,1778839035077,1778839037313,1778839037384,2236,2236,2307
420,71,1778839035328,1778839037417,1778839037618,2089,2089,2290
421,78,1778839035335,1778839037650,1778839037690,2315,2315,2355
422,83,1778839035698,1778839037724,1778839037764,2026,2026,2066
423,84,1778839035806,1778839037796,1778839037821,1990,1990,2015
